county,year,Avg_Tempmin,Avg_Tempmax,Avg_monthlypcp,Tot_yearlypcp,Janmin,Febmin,Marmin,Aprmin,Maymin,Junmin,Julmin,Augmin,Sepmin,Octmin,Novmin,Decmin,Janmax,Febmax,Marmax,Aprmax,Maymax,Junmax,Julmax,Augmax,Sepmax,Octmax,Novmax,Decmax,Janpcp,Febpcp,Marpcp,Aprpcp,Maypcp,Junpcp,Julpcp,Augpcp,Seppcp,Octpcp,Novpcp,Decpcp
125,1919,44,65,4,44.13,25.6,25.7,34.2,40.6,51.1,60.8,64.5,59.9,53.8,52.6,34.4,21.1,47.4,45.4,56.7,64.3,72.7,80,83.7,81.5,80,73.5,54.7,42.5,4.32,2.15,3.76,3.37,5.46,5.35,7.33,2.35,0.94,3.55,2.95,2.6
125,1920,42,63,4,49.64,21.4,23.3,31.4,40.6,46.9,57.3,60.8,63,56.6,44.9,32.9,28.4,39.6,40.9,56,61.6,70.3,79.4,81.7,78.6,75.9,71.6,52.1,45.3,2.67,4.9,3.69,4.15,1.75,5.63,5.62,7.07,3.93,0.23,6.49,3.51
125,1921,45,67,3,34.19,25.7,28.3,40.4,45.3,50.2,60,65.4,60.2,61.5,41.4,37.4,28.4,45,48.2,66.4,69,70.7,83.4,85.9,82.2,82.9,69.5,56.7,47.3,3.53,2.62,2.01,2.54,3.64,3.13,3.26,1.94,3.49,2.19,3.3,2.54
125,1922,45,65,4,42.72,22.2,30,35.1,43.6,53.2,61.8,64.6,60.1,56.1,44.5,33.8,29.2,39.5,47.7,56.1,66,74.5,81.4,82.9,79.3,78.6,70.2,56.4,48.5,4.09,4.17,6.09,1.89,4.02,3.69,5.48,4.5,0.9,3.43,0.34,4.12
125,1923,43,65,3,37.94,26.7,23.8,32.6,40,48.6,60.9,62.1,62.5,57.4,41.6,32.5,33.2,45.3,42.6,57.2,64.4,72.9,84,84.1,81.2,76.2,65.9,52,53.7,3.69,2.18,4.96,4.09,1.52,2.07,4.17,4.89,3.69,1.36,3.11,2.21
125,1924,42,63,4,52.29,21.5,24.4,31.3,38.8,47.7,59.8,61.4,62.1,52.8,41.5,33.6,25,43.7,41.8,51.1,61.6,69,78.7,81.3,83.2,71,69.2,55.8,46.1,4.76,2.61,3.9,3.69,8.77,5.31,2.97,5.98,7.49,1.63,2.4,2.78
125,1925,43,65,3,30.8,23.4,30.9,33.4,43.1,46.2,61.6,63.2,59.1,60.9,43.2,30.5,26.3,41,54.7,57.7,67.8,70.2,86.4,86.6,82.9,82.6,59.3,51.4,43.8,4.98,1.65,1.46,2.5,1.84,1.9,2.27,2.24,2.05,4.27,2.82,2.82
125,1926,43,63,4,43.7,22.7,28.7,27.6,37.4,50.1,56.4,63.4,64.4,58.8,45.5,29.7,26.5,41.8,47.8,48.8,61.3,75,79.5,85.7,84.7,77.3,65.7,50.3,42.1,3.69,3.11,2.38,1.97,2.71,1.47,5.03,6.95,2.55,4.1,5.16,4.58
125,1927,44,64,4,44.78,26,31,34.9,40.4,52.9,56,62.4,58.9,55.6,45.4,37.1,26.5,42.5,52,56.6,59.9,71.9,77.6,83,76.4,78.3,68.3,59,46.1,1.47,3.66,1.37,6.22,1.59,2.47,5.27,5.41,2.27,6.84,3.92,4.29
125,1928,43,63,4,44.19,24.7,26,31.5,38.8,48.4,57.6,63.6,64.9,52.9,45.9,35.1,24.7,46.1,46.2,54.5,60.5,72,77.8,84.5,82,69.9,66,55.4,46.4,2.32,2.31,2.36,4.62,1.74,4.66,3.68,12.41,6.21,1.07,1.17,1.64
125,1929,43,64,4,48.38,23.2,21.8,36.8,44.3,51.6,57.5,62,59.2,55.3,41.7,36.6,27,42.4,43.2,58.3,68.4,71.9,79.3,82.6,80.5,77.6,64.5,53.4,47.9,2.97,3.67,4.5,5.36,4.19,5.26,4.15,2.88,2.39,7.73,3.06,2.22
125,1930,43,66,2,22.080000000000002,26,28.5,30.2,40.5,52.3,57.6,63.8,59.9,59.8,40.3,31.9,22.7,44.3,53,53.4,64.4,77.4,82.4,89.9,85.4,84.3,64.9,51.3,40.9,2.7,1.1,2.43,2.39,1.63,2.59,0.75,1.81,1.14,0.81,1.71,3.02
125,1931,45,66,3,39.76,25.1,26.8,29.8,39.7,50.5,59.1,65.8,62.3,59.3,45.3,40.1,33,45.3,48.2,45,63.7,72.5,81.4,86.3,81.2,81.6,71.4,63.8,54.2,1.82,2.06,3.95,3.22,6.14,3.77,5.55,6.4,2.54,1.02,0.58,2.71
125,1932,44,66,4,46.5,34.4,30.4,28.4,38.7,50.8,59.2,63.1,62.1,55.1,45.1,30.9,27.8,52.8,54.2,49.6,63.8,73.5,81.5,86.9,87.6,79.2,66.2,52.6,48.3,4.86,2.31,5.85,1.8,4.59,3.09,2.25,1.23,1.85,9.23,5.37,4.07
125,1933,44,66,3,41.13,31,26.7,30.8,41.1,55.1,59.6,61.9,62.6,60,41.4,31.7,29.6,50.8,47.8,51.2,64.6,76.7,84.2,83.6,81.5,81.8,67.5,54.2,50.9,3.7,2.76,3.01,6.3,5.69,1.97,6.69,4.68,0.85,1.77,0.92,2.79
125,1934,43,65,4,46,27.4,15.3,27.4,41,52,62.6,66.8,62.7,58,42,34.2,25.5,47.9,35.9,51.4,66.1,75.9,84.7,87.8,81.2,76.5,66.8,57.1,45.1,1.42,3.22,4.67,2.82,3.55,4.41,4.46,3.61,7.17,1.57,5.73,3.37
125,1935,43,64,4,48.31,23.6,24.7,37.1,40,48.9,58.1,64.7,63.2,54.4,42.1,37.7,20.5,42.4,46.8,60,60.1,71.5,80.9,84.2,82.1,74.5,69.4,56.3,36.1,5.63,2.31,5.08,3.96,3.13,3.01,4.66,4.12,6.52,2.28,4.7,2.91
125,1936,43,65,4,45.78,19.4,19,36.4,38.1,51.2,58.6,64.4,63.8,57.3,46.9,31.4,26.8,36.5,39.7,59.1,61.5,78.6,82.8,87.2,86.1,80,67.6,53,44.4,7.22,3.97,6.98,2.88,1.45,2.8,2.96,3.36,3.85,4.37,0.59,5.35
125,1937,43,64,5,61.52,32.9,25.2,29,40.5,49.8,61.2,62.3,63.3,51.6,41.4,31.3,25.4,50.3,44.3,51.4,62.8,75.6,82.8,83,83.5,74,62.4,53.1,44,8.64,3.17,1.41,8.41,3.33,5.14,5.46,8.63,3.31,10.35,2.7,0.97
125,1938,44,66,4,45.46,24,30.6,36.1,42.6,51.1,57.2,63.8,63.2,55.9,41.8,33.2,25.5,43.2,51.6,61.9,67,72.7,78.6,83,84.4,74.3,68.7,58,44.5,2.86,1.29,2.74,1.43,3.54,9.23,7.28,5.18,2.51,1.38,3.91,4.11
125,1939,44,66,3,40.58,26.7,28.5,33.6,39.8,51.4,62.3,61.8,62.7,56.2,44.6,30.8,27.3,45.9,50.9,57.2,63.7,77,83.9,81.5,82.6,79.9,68.5,52.4,47.2,3.08,5.2,2.58,2.45,1.76,4.76,6.27,5.68,1.2,2.38,3.18,2.04
125,1940,41,63,4,48.3,12.9,25.4,28.7,39.4,50.3,60.2,61.8,61.7,51.2,41.7,34.4,29.4,31,44.8,50.6,61.5,74.4,81.6,83,77.9,75.4,66,55.2,49.7,3.19,2.52,1.73,4.4,3.71,5.05,5.51,10.67,1.49,1.46,4.71,3.86
125,1941,43,67,3,31.83,23.7,21.2,26.6,44.3,49.6,59,65.2,61.1,56.4,48.6,32.3,28.5,40.7,42.3,49.6,70.1,79.5,81.3,84.6,84.7,82.4,75.7,59.3,50.1,2.61,0.66,1.87,3.69,0.35,5.09,8.52,1.58,0.75,1.19,1.13,4.39
125,1942,43,65,5,58.36,20.9,21.5,34.2,41.7,53.6,61.1,64.3,61.8,55.4,46.1,35.6,23.4,42.4,41.8,55.7,70.5,77.1,81.2,86.3,81,77.6,66.7,56.8,41.4,2.78,1.92,3.52,0.54,7.3,7.12,3.08,11.93,4.47,9.24,1.89,4.57
125,1943,42,66,3,36.14,27.1,24.5,29.8,36.9,52.5,64,63.1,61.1,50.7,41.1,30.1,23.8,47.3,48.4,54.4,62.6,76.5,85.9,84.2,87.5,76.3,67.4,56.4,46.8,3.46,1.61,3.85,2.7,5.23,5.57,4.11,1.15,1.8,1.98,1.74,2.94
125,1944,43,65,4,51.25,24.2,27,29.8,39.6,55.2,60.6,62,60.6,56.2,41.7,34.1,21.8,45.9,47.9,53,64.6,80.4,84.2,86.2,83.2,76.6,66.6,53.1,40.8,2.23,4.16,5.33,3.22,3.95,1.67,3.44,3.27,15.22,3.33,2.47,2.96
125,1945,43,66,4,45.79,22,26.4,40.4,43.4,47.5,58.5,62.8,60.3,59.2,42.7,35.4,22,38.8,48.1,67.7,68.3,71.9,82.5,83.8,82.9,79.7,67.6,56.3,38.5,2.76,2.85,1.8,3.42,4.17,1.37,7.54,2.09,9.58,0.82,4.09,5.3
125,1946,44,66,3,39.39,24.8,26,38.6,41.9,50.3,57.7,60.9,58.5,54.6,44.9,36.9,27.9,44,49.1,61.2,66.2,72.6,80.9,82.9,78.8,77.6,69.2,60.5,51.3,2.38,2.76,2.95,2.6,7.16,4.31,5.26,2.92,2.08,2.85,1.74,2.38
125,1947,42,64,4,45.62,29.2,18.6,24.8,41.6,50.7,57.3,59.8,64.8,55.9,48.8,33.3,23.4,48.7,40.2,46.5,67.7,76,79.8,82.2,85.4,76.7,71.1,50.9,46.4,5.5,1.62,2.9,3.73,3.13,5.92,4.41,4.63,3.25,3.87,5.55,1.11
125,1948,43,65,5,58.85,18.2,25,34.8,43.7,51.6,59.5,63.3,60.8,54.6,40.9,37.6,28.8,37.3,47.4,59,67.8,73.1,81.5,84.4,82,75,64,58.6,48.6,3.23,2.53,5.04,5.62,5.87,3.89,4.58,7.37,3.57,3.46,6.84,6.85
125,1949,45,67,4,48.49,33.4,32.1,32.7,40.2,51.3,60.5,67.3,62.6,52.5,48.9,33,27.8,52.1,53.4,56.5,63.9,74.7,82.6,85.3,82,74.1,69.6,57.8,48.6,4.84,2.28,3.47,3.32,4.55,6.79,4.78,7.28,3.53,3.31,1.68,2.66
125,1950,43,64,4,43.21,35.3,27.8,28.7,37.7,53,58,61.7,60.5,54.7,46.4,30.8,22,55.6,47.1,52.9,63.9,72.5,81.3,81,80.8,73,68.5,55,41.7,2.38,2.83,3.03,1.22,7.08,2.97,5.49,2.74,6.92,1.78,2.06,4.71
125,1951,43,66,4,46.33,24.9,24.8,32.4,41.1,49.8,59.1,62.6,61,54.2,46.7,28.6,26.4,47.7,48.7,53.4,64.4,74.3,81.5,85.6,84.1,78.5,70.2,51.6,48,1.67,2.81,4.3,4.47,2.36,8.56,4.87,2.9,2.1,1.46,5.04,5.79
125,1952,44,66,4,51.37,29.1,28,30.9,42.5,50.4,62.2,64,61.6,52.6,39.4,35.2,26.4,49.4,49.3,54.8,65,74.7,86.7,87.5,82.4,76.3,65.9,56.8,45.8,4.96,2.93,6.15,5.16,3.86,2.87,5.06,6.79,4.07,1.37,5.35,2.8
125,1953,44,68,3,38.92,28.8,28.8,33.6,41.2,56.1,60.4,62.9,60.6,52.9,43.9,32.1,26.6,48.1,51.8,55.6,65,79.6,82.2,88.5,86.1,80.6,73.1,58.3,48.2,3.96,3.09,6.09,3.58,3.14,4.44,1.93,2.98,1.55,2.29,1.53,4.34
125,1954,43,67,4,43.92,23.8,28.3,31.6,45.1,47.3,57.9,61.1,61.6,55.2,45.2,31.2,24.6,45.9,53.4,55.3,71.3,70.5,83,86.8,85,84.1,72,51.2,43.8,2.92,1.82,4.28,2.44,4.32,3.14,4.46,3.49,1.37,6.03,4.74,4.91
125,1955,43,66,3,39.6,23,24.1,35.3,45.1,52.4,54.5,66.5,64.9,56.5,43.3,30.2,20.6,42.8,48.4,58.7,69.8,77.5,77.6,88,83.2,75.6,68.9,55.4,42.1,0.64,3.71,4.92,4.04,2.84,4.61,3.7,9.99,1.97,1.12,1.52,0.54
125,1956,44,66,3,37.67,22.7,28.9,30.8,40.1,49.4,58.3,63.2,60.9,53.2,47.5,33.2,34.3,42.7,50.2,54.1,63.6,75.5,81.8,84.9,83.5,74.3,65.7,54.3,55.9,1.09,3.96,2.73,2.97,1.39,3.34,5.02,2.21,5.09,4.67,2.69,2.51
125,1957,44,65,4,43.3,23.2,29.6,32.6,44.6,52.4,61.3,62.2,59.8,57.8,40.6,35.2,28.5,42.1,49.5,53.4,68.9,76.6,81.1,85.8,83.5,76.6,61.3,56.7,49,2.76,4.21,2.19,6.6,3.23,4.2,1.82,2,6.63,2.19,3.96,3.51
125,1958,41,63,4,43.54,20.3,19.3,29.5,42,50.6,57.2,65.2,61.5,53,42.9,35.9,20,40.5,38.2,47,64.8,72.5,79.1,85,81.7,78.1,66.3,59.8,41.3,3.87,3.39,4.44,4.27,4.28,4.25,4.74,4.94,1.99,1.33,1.72,4.32
125,1959,44,66,4,45.65,22,25.5,29.7,42.9,54.1,58.2,63.9,64.8,56.2,47.3,32.4,28.2,43.9,50,56.5,68.3,77.6,82.4,83.9,85.8,78.1,66.9,54.6,47.9,2.19,1.08,3.77,4.49,2.26,3.94,5.95,4.61,4.36,7.22,2.62,3.16
125,1960,42,64,3,38.73,26.5,24.4,20.3,43.7,49.1,58.5,61.2,63.8,57,45.3,32.6,18.2,44.9,44.2,41.9,71.5,71.7,81,83.8,84.3,76.1,66.9,59.2,41.3,2.23,5.27,3.31,3.16,6.1,2.77,2.3,3.93,5.23,1.83,1.07,1.53
125,1961,43,64,4,50.68,17.3,26.8,35.8,38.6,46.8,57.6,62.4,62.9,58.8,43.4,37.5,26,39.7,48.3,58,59,70.6,79.6,83.9,82.4,79.9,69,57,43.6,2.17,5.04,4.08,4.47,3.99,4.49,3.67,4.53,3.63,7.24,2.78,4.59
125,1962,42,63,4,44.19,22.8,25.4,30.4,40.6,54.6,58.9,60.4,60.1,51.8,45.2,32.6,20,42.2,45.4,50.6,63.7,78,79.3,80.8,82.3,73.5,69.4,51.9,42.2,3.11,3.1,4.77,3.57,3.18,5.74,4.17,2.94,3.1,1.88,5.5,3.13
125,1963,40,65,2,29.19,18.1,17,34.3,41.4,49.4,57.7,60.7,59.4,51.2,42.5,35.7,18.6,40.7,40.3,60.4,69.6,73.6,82,85.3,83.6,75.5,72.5,58,37.4,1.57,1.85,5.7,1.26,1.66,2.21,2.62,1.65,3.21,0.25,5.69,1.52
125,1964,43,65,3,37.39,23.4,22.6,32.2,42.1,52,58.8,63,60.5,53.6,38.6,35.4,28.6,45,42.9,56.4,64.6,76.1,83.9,84.4,81.7,76.9,63.7,61.1,46.9,4.79,4.98,2.02,3.38,1.41,1.83,4.3,2.2,2.49,2.73,3.78,3.48
125,1965,43,65,3,34.02,22.7,23.1,29.4,40.9,55.6,57.2,62.5,61.1,56.8,40.7,34.5,27.1,43.9,45.4,51.2,63,80.1,78.9,84,84.6,78.8,65,56.6,50.4,2.91,4.66,3.91,2.68,2.66,2.91,3.5,3.34,2.76,3.11,1.19,0.39
125,1966,42,64,3,39.09,20.1,23.8,32.5,39.3,49.5,57.1,62.4,61.6,53.6,40.2,33.2,25.2,38,42.2,56.7,59.6,74,82.9,88.9,82.9,74.7,65.5,57.1,43,3.77,3.41,1.75,2.3,4.41,1.55,2.11,1.67,8.31,4.22,2.63,2.96
125,1967,41,64,3,40.04,25.7,20.2,32.4,43,45.9,57,62.5,60.8,49.6,40.9,29.3,27.7,47.7,41.8,56.1,68.6,68.5,81.2,81.9,81.3,72.8,65.2,51.7,48.2,1.88,1.89,4.65,1.06,4.51,2.16,3.53,7.5,2.44,3.31,0.91,6.2
125,1968,42,64,3,34.49,18.4,18.4,33.4,41.6,47.8,58.2,63.2,63.1,52.7,45,35.8,23.4,39.4,42.5,59.9,66.9,70.3,80.8,84.5,85.8,78.1,67.1,56,42.5,2.65,0.3,3.36,2.11,4.58,3.18,3.43,3.35,2.09,4.12,3.71,1.61
125,1969,42,63,4,46.57,21,26.7,28.2,43.6,51.4,61.2,64.5,61.1,54,42.2,32,23.5,39,42.4,50.9,68.1,76,81.3,84.4,81.6,75.3,67.5,54.1,40.7,2.17,2.13,3.88,2.19,2.75,5.26,8.21,7.82,2.77,1.52,1.86,6.01
125,1970,43,65,3,37.4,18,24.2,29.7,42.2,53,59.2,62.9,62.2,58.2,47.3,35.5,26.9,37.4,44.5,49.9,66,77.6,83.7,84.6,83.4,83,68.2,54.6,46.9,1.27,2.89,3.06,3.52,2.58,0.86,4.97,2.98,0.99,6.84,5.08,2.36
125,1971,44,65,4,48.5,21.1,24.4,29.2,37.6,48.4,60.9,61.4,60.4,59.1,52.8,32.7,34.8,39.8,45.2,51.5,67.3,71.6,81.9,83.5,82.1,77.2,68.3,55.1,53.8,2.32,5.19,2.76,2.38,9.09,2.7,3.24,3.44,4.8,8.18,2.96,1.44
125,1972,43,64,5,63.7,27.1,24.2,33,41.1,50.2,55.6,62.7,60.4,56.5,41.9,33.2,32.4,46.3,42.2,54.8,65.4,71.8,76.5,82.3,81.7,77,62.9,52.6,48.9,2.34,5.81,1.76,3.34,5.68,11.06,7.26,2.08,3.24,9.31,6.72,5.1
125,1973,45,65,4,50.42,24.8,22.7,40,43.1,49.2,61.7,63.7,62.7,57.8,45.4,35.5,27.6,45.5,44.6,57.8,62.7,71.2,83.2,84.4,83.6,79.9,68.4,58.8,45,3.17,3.61,5.53,5.63,4.27,3.06,2.51,4.11,2.37,6.46,2.28,7.42
125,1974,44,66,4,43.05,34,25.5,35.3,42.6,50.8,56.6,61.2,62.8,53.7,39.1,34.1,27.8,50.6,47.4,58.7,67.8,73.5,76.4,83.8,81,74,67.6,58,47.8,4.23,1.68,3.54,2.83,4.47,4.05,4.5,6.69,4.21,0.94,1.94,3.97
125,1975,44,65,5,54.6,26.2,29.6,30.9,38.2,53.8,59.2,62.2,63.5,55.2,46.5,35.9,25.6,47,47.8,50.9,62.5,75.7,80.7,80.8,85.1,73.2,70.8,60.8,44.8,3.62,3.28,7.95,1.99,5.49,4.04,7.19,2.67,9.87,3.21,2.44,2.85
125,1976,42,65,4,47.2,21.3,31.6,35.6,40.3,49.2,59.1,61,58.7,52.5,40.6,29.1,20.7,40.4,55.8,62,70.9,71.4,79.9,83.7,83.8,75.5,59.5,50.3,42.8,5.06,1.55,2.35,1.79,5.45,6.05,2.57,1.47,4.75,11.76,1.72,2.68
125,1977,43,65,3,35.84,13.1,23.2,37.6,43.1,52,56.4,63.9,63.1,58.4,41.8,38.8,24.8,31.4,46.9,61.6,69.7,77.6,78.9,90,85.9,78.5,62.4,53.9,42.8,1.53,0.71,2.87,2.69,1.99,2.61,1.29,3.74,2.42,4.65,6.93,4.41
125,1978,42,64,4,44.58,17.6,17.3,30.5,42.1,49.4,58.3,61.4,64.5,58.6,40.8,37,27.3,35.3,36.9,50.2,66.2,71.5,82.1,82.4,85.4,79.2,66.3,58.4,49.9,8.48,0.39,4.09,3.92,6.6,3.49,5.15,3.15,1.47,1.27,2.84,3.73
125,1979,43,63,5,63.47,23,17.1,34.3,43.6,51,56.5,62.8,62.3,56,42.6,38.2,26.8,40,34.8,58.2,65.7,72.7,77.7,81.9,83.2,73.8,64.5,58.8,49,6.65,5.41,4.73,3.54,3.64,8.82,2.15,5.12,11.97,6.39,3.92,1.13
125,1980,43,65,3,36.07,26.3,20.8,30.7,42.6,51.4,56.2,64.7,64.4,58.6,42.4,31.7,24.9,42,42.3,51.4,65.9,74.9,80.7,87.1,87.2,82.1,64.9,54.5,47,4.53,1.35,5.2,4.59,3.73,1.2,5.75,1.92,1.51,2.59,3.18,0.52
125,1981,42,64,3,39.96,19.4,25.3,30.1,44.2,48.2,61.8,64,59.2,54.2,40.4,34.5,24.9,39.7,49.3,53.5,70.4,72.2,83.9,83.2,81.1,75.5,64.4,56.9,40.8,0.27,4.42,1.92,1.83,4.02,2.46,8,4.05,4.56,4.61,0.7,3.12
125,1982,43,64,4,42.59,17,26.9,31.7,38.6,54,58.8,63.8,60,54,46.3,36.9,31.4,34.8,47.5,54.3,63.9,78.5,78,83.7,80.6,75.8,66.4,58.3,50.8,3.62,4.78,3.2,3.04,2.36,6.99,4.65,2.63,2.34,2.97,3.27,2.74
125,1983,43,65,4,50.5,25.6,24.8,35.8,39.9,48.3,58.2,62.5,62.9,54.3,44.7,35.2,25.2,42.1,45.7,55.3,60.6,72.8,81.4,87.8,88.2,80.3,64.7,56.3,42,1.31,3.75,4.88,8.09,3.58,3.05,1.84,3.75,1.58,7.6,4.92,6.15
125,1984,44,65,4,49.13,20.9,31.2,29.8,40.3,49.5,60.4,61,62.2,52.4,51.8,32,33.1,39.9,52.5,50.4,61.6,73.2,83.7,80.3,81.8,74.2,71.8,54.4,55.8,1.6,5.76,6.55,5.03,4.89,1.74,5.87,7.74,1.2,3.39,3.45,1.91
125,1985,44,65,4,50.82,21.4,26,33.8,45.6,51.9,57.4,62.7,61.3,54.6,47.8,43.2,23.5,38.4,46.7,59.5,72.1,74.9,80,82.3,79.7,78.2,68.4,60.9,44.4,2.27,3.55,1.62,1.74,6.01,1.46,6.51,9.69,0.24,4.16,12.58,0.99
125,1986,44,66,3,32.22,22.7,28.8,31.6,43.4,51.2,59.4,65.4,60.6,57.2,46.7,36,27,44.6,43.8,57.8,69.4,75.3,85.1,88.5,80,75.6,69.4,53.6,45.9,0.91,2.72,1.45,1.88,1.9,1.38,3.18,5.02,2.09,2.09,4.05,5.55
125,1987,44,66,4,50.36,23.5,25.3,32.7,41,52.5,61.4,65.8,63.8,57.3,36.1,36.2,30.7,41,45.6,57.4,61.8,76.8,84.4,89.6,87.3,77.2,63.7,59.4,48,4.53,1.77,4.21,8.57,2.9,2.08,2.7,1.45,13.59,1.15,4.72,2.69
125,1988,42,65,3,33.49,18.7,24.4,32.2,41.4,49.9,56.7,63.9,65,53.4,36.8,33,25.4,39.2,46.6,57.8,65.5,73.8,82.6,87.8,87.3,74,62.4,56.6,46.6,2.43,1.42,1.96,2.15,6.51,1.49,3.91,4.06,2.14,1.22,4.8,1.4
125,1989,43,64,5,56.83,28,27.3,33.7,40.1,48.9,62.6,65,63.1,56.3,43.2,33.5,15.2,49.8,46.6,55,64,71.5,82.2,82.6,80.1,74.2,68.8,55.9,35.9,1.62,3.28,5.08,4.11,7.54,6.95,7.74,4.77,6.6,5.14,2.44,1.56
125,1990,45,68,4,48.43,31.5,31,37,41.2,51,58,63.5,62.4,54.1,45,35,30.2,52.2,55.8,59.9,66.9,71.3,81.6,85.7,81.3,76.3,68.9,63.6,51.8,3.9,2.69,3.52,2.87,8.01,2.1,3.7,2.99,1.6,10.91,1.76,4.38
125,1991,45,68,3,38.87,26.6,29.6,35.2,43.5,57.5,60.3,66.4,62.7,55.3,42.1,32.8,29.5,46.6,52.9,57.8,66.2,79.2,82.6,85.5,82.8,78.6,70.2,56.4,51.7,3.35,2.02,5.94,2.58,2.47,3.4,6.89,2.55,1.43,0.56,2.71,4.97
125,1992,44,64,4,45.339999999999996,26.6,28.6,32.7,42,48.3,57,65.1,60.1,55.7,40.5,37.1,28.7,47.1,50.4,54.4,66,68,76.4,85.1,79.1,74.8,65.3,53.3,45.1,2.66,2.93,3.05,3.93,4.87,4.32,3.63,2.03,5.35,1.92,6.27,4.38
125,1993,44,65,4,49.22,29.2,23.7,31.4,40.1,51.9,57.8,66,62.8,57.1,41.9,34.9,25.3,46,44.4,49.3,65.5,76,82.2,88.5,85.6,77.7,65.3,55.9,43.9,4.25,3.51,7.94,4.52,4.03,3.57,2.91,2.43,4.74,2.32,4.22,4.78
125,1994,44,66,4,45.71,20.5,26.9,33.5,45.3,46.7,61.4,65.4,60.8,53.1,40.4,38.4,31.2,36.8,47.4,55.9,71.9,71.3,83.3,84.2,80.3,76.1,66.6,61.5,51.9,4.54,4.81,8.12,2.01,1.96,4.34,6.99,5.38,1.75,1.73,2.1,1.98
125,1995,43,65,4,49.14,28.2,24.1,34.2,40.4,50.4,60.5,64.6,64.9,54.8,45.1,31,23.6,45.4,44.4,60.4,66.9,73,77.9,85.3,85.5,75,69.4,50.5,42.9,5.59,1.78,1.53,1.52,6.26,10.07,3.8,0.83,3.66,7.48,4.58,2.04
125,1996,43,64,5,55.18,21.9,25.4,28.3,42.4,51.2,60.3,62.4,62.2,55.8,44.6,29.8,29.7,41.9,44.8,50,66.9,72.9,82.7,83.1,81.3,74.9,67.3,50.8,47.5,6.75,2.56,3.85,2.57,5.09,4.1,2.91,4.79,11.01,3.03,3.5,5.02
125,1997,43,65,3,37.62,23.9,30.8,35,38.7,44,56.4,63.5,60.2,54.1,43.5,33.6,27.9,45.1,50.4,58.1,63.1,71.9,79.6,86.2,83.1,76,67.6,53.2,47.1,2.77,2.52,4.04,2.76,1.36,2.9,3.95,2.48,4.1,2.56,5.28,2.9
125,1998,46,68,4,46.88,31.7,32,33.9,42.9,54.7,60.7,63.4,62.7,58.2,44.9,35.2,32.2,47.9,49.8,55,67.2,75,80.5,85.2,84.5,84.2,69.4,59.4,52,7.66,5.75,4.89,5.63,6.23,3.95,2.03,4.19,1.26,1.46,1.24,2.59
125,1999,44,67,4,43.49,26.8,28.2,30.2,43,49,58.2,65.6,62.6,54.3,42.7,38.6,27.9,47.8,50.9,53.4,68,75.8,81,88.2,86.2,75.5,64.8,64.1,50.1,5.12,2.44,3.24,2.02,2.51,1.24,3.05,2.87,12.88,2.22,3.12,2.78
125,2000,43,65,3,39.82,22.5,30.1,36.5,42.2,52.7,61.5,61.4,61.6,54,43.3,31.6,18.7,44.3,52.5,61.9,64.8,77.7,82.2,80.8,81.1,74.3,72.1,53.7,38.6,2.79,1.71,2.98,4.24,3.11,6.12,3.77,5.62,5.54,0.01,1.63,2.3
125,2001,44,67,3,32.98,23.9,29.3,30.4,43.6,50.4,59.8,59.8,64,52.4,40.4,37.4,32,44.8,52.2,53.4,69.9,73.6,81.2,82.1,84.5,75.3,69,64.9,52.5,2.24,1.21,4.26,1.43,4.53,4.81,4.05,3.61,2.39,1.34,0.49,2.62
125,2002,45,67,3,39.6,29,27,32.4,43.7,49,60.3,65.3,64.3,57.9,47.5,34.5,26,50,53,56.7,69.5,73.9,85.5,86.6,87.2,78.7,63.7,53.5,44.1,1.76,0.77,3.8,2.91,3,1.46,3.71,2.45,3.99,6.4,5.43,3.92
125,2003,44,64,6,67.92,21.7,26,34.2,42.7,52,57.8,64.1,65.3,55.8,42.8,39.5,26.2,40.6,41.2,60,65.4,69.4,77.4,83.2,83.5,75.4,66.2,61.5,46.2,2.02,6.62,4.63,4.44,9.32,7.94,5.03,7.21,8.88,3,5.16,3.67
125,2004,45,65,4,44.31,21.6,25.4,35,44.1,57.3,60.4,64,61.3,57.8,47.2,38.6,26.5,41.6,46.3,60.1,66.2,79.2,79.3,83.4,80.8,76.5,65.1,59,48.4,1.88,2.26,1.85,3.41,4.26,4.58,4.44,3.7,7.96,2.04,5.19,2.74
125,2005,45,66,4,45.21,27.1,28.4,30.7,42.6,47.3,60.9,66.7,65.7,57.1,47.6,35.4,25.4,46.1,49.4,50.8,66.7,71.6,81.6,85.1,84.9,81.7,66.8,60.2,43.3,3.95,1.49,3.64,3.18,3.03,3.34,5.83,4.27,0.28,8.07,4.87,3.26
125,2006,45,67,4,44.27,31.7,26,33.6,43.5,48.9,59.1,64.9,64.7,53.9,42.1,37.2,31.6,51.6,48.2,58.5,70.9,73.7,81.3,86,88,72.5,63.7,59.6,54.5,2.88,1.64,0.55,3.24,2.04,7.11,2.62,3.09,6.74,7.73,4.7,1.93
125,2007,45,67,3,36.79,29.9,20.6,35.4,41.5,52.4,59.9,61.9,65.3,55.8,49.9,34.4,32.2,48.9,41.3,61.8,64.5,76.3,81.8,83.8,88.4,81.1,73.7,57,48.8,3.28,2.54,4.27,3.89,2.36,5.28,1.99,2.52,1.11,5.72,0.79,3.04
