CNTY_FIPS,Year,Fipsyearmin,Janmin,Febmin,Marmin,Aprmin,Maymin,Junmin,Julmin,Augmin,Sepmin,Octmin,Novmin,Decmin,Avg_Tempmin,Fipsyearmax,Janmax,Febmax,Marmax,Aprmax,Maymax,Junmax,Julmax,Augmax,Sepmax,Octmax,Novmax,Decmax,Avg_Tempmax,Fipsyearpcp,Janpcp,Febpcp,Marpcp,Aprpcp,Maypcp,Junpcp,Julpcp,Augpcp,Seppcp,Octpcp,Novpcp,Decpcp,Avg_monthlypcp,Tot_yearlypcp
109,1972,44109281972,26.9,24.2,32.7,39.7,49.8,56,63.7,60.6,56.4,40.6,32.3,32.6,42.96,44109271972,48.6,44.8,57.2,67.2,73.3,79.1,85.7,84.2,78.7,65.2,54.3,52,65.86,44109011972,2.52,5.66,2.13,3.39,6.6,10.88,5.34,2.92,2.88,10.17,6.56,4.28,5.28,63.33
109,1973,44109281973,23,23.1,38.2,42.5,48.4,62.4,63.5,64.1,58.3,44.8,35.6,27.6,44.29,44109271973,47.7,47.5,60.1,65.4,73.2,85.1,87.9,86.9,81.6,71,61.5,48,67.99,44109011973,3.09,3.22,4.52,6.17,3.22,2,2.66,4.81,2.69,4.38,1.92,7.09,3.81,45.769999999999996
109,1974,44109281974,32.5,24.6,35.4,43.4,50.9,57.1,61.8,63.3,54.5,38.6,33.3,27.9,43.61,44109271974,52.3,49.8,62,70.6,75.6,79,86.9,83.5,77.1,69.4,59.3,50.2,67.97,44109011974,3.08,1.85,3.74,2.32,4.01,4.39,4.12,4.13,5.96,0.53,1.96,4.8,3.41,40.89
109,1975,44109281975,26.4,28.5,31.1,37.6,52.8,60.2,63.4,63.8,55.4,46.7,36.6,26,44.04,44109271975,48.7,49.7,54.2,63.8,77.2,83.2,83.7,87.8,74.2,72.5,64.2,47.1,67.19,44109011975,3.41,2.72,7.28,2.17,3.77,5.46,7.53,4.06,11.04,2.03,1.99,3.29,4.56,54.75
109,1976,44109281976,21.1,31.6,36.3,41.1,49.3,60.3,62,60.4,53.9,40.8,27.6,21.7,42.17,44109271976,42.6,59.3,64.2,72.3,73.9,83.7,86.1,85.2,78.8,63,52.7,44.9,67.22,44109011976,4.6,1.54,2.35,1.95,3.99,4.12,2.85,3.47,4.25,10.94,1.56,2.23,3.65,43.85
109,1977,44109281977,13.1,23.6,37.8,43,52,57,64.8,64.4,58.6,42.1,39.1,25.4,43.41,44109271977,33.8,50.3,63.8,72.4,79.5,82.7,92.3,89,81.7,66.3,56.6,45.3,67.81,44109011977,1.86,0.49,2.56,1.96,1.95,1.58,2.21,3.11,2.61,5.02,5.6,4.84,2.82,33.79
109,1978,44109281978,19,17.3,30.7,41.4,50.1,59,62.4,65.4,58,41.2,36.8,27.7,42.42,44109271978,39.1,38.9,53.1,67.5,73.8,84.5,85,86.7,80.4,68.4,59.9,52.2,65.79,44109011978,8.7,0.35,4.42,3.68,5.01,4.57,4.41,7.19,1.7,1.16,2.66,3.79,3.97,47.64
109,1979,44109281979,22.8,16,34,43.2,51.6,56,63.5,63.3,57.4,42.8,38.1,27.4,43.01,44109271979,42.6,36.7,61.6,67,75.2,80.7,84.7,85.4,76.2,67.4,62.3,51.5,65.94,44109011979,6.01,5.52,3.64,3.58,3.58,5.31,1.8,6.09,8.38,6.21,3.55,0.93,4.55,54.6
109,1980,44109281980,24.7,20.5,31.4,42.7,51.3,57.8,65.2,64.9,59.2,42.1,31.4,24.8,43,44109271980,43.4,44,54.8,68.4,77.6,83.6,89.6,89.7,84.5,67.6,56,47.6,67.23,44109011980,4.86,1.11,4.25,2.93,3.62,0.76,4.08,3.61,1.47,3.28,2.74,0.45,2.76,33.160000000000004
109,1981,44109281981,18,26.6,29.7,44.7,48.5,62.5,65,60.2,54.1,40,34.8,25,42.42,44109271981,41.6,52.6,55.6,72.3,74.7,87,86.8,83.5,78.3,66.8,58.2,43.1,66.71,44109011981,0.29,3.34,1.34,2.27,3.65,2.3,6.06,4.17,2.69,3.96,0.74,3.45,2.86,34.26
109,1982,44109281982,18.1,28.1,32.5,38,53.5,59.4,65.1,60.7,55,44.8,36.7,32.9,43.73,44109271982,37.9,48.4,56.8,66.7,80.3,81.1,87.3,83.3,78.5,68.2,60.7,52.7,66.83,44109011982,3.32,5.09,3.72,2.89,2.83,5.64,3.59,4.95,3.07,2.55,3.17,2.55,3.61,43.37
109,1983,44109281983,25.2,25.1,35.9,40.4,48.8,59.9,63.8,64.2,54.5,44.7,34.6,25,43.51,44109271983,43.8,47.9,58,62.7,75.6,84.2,90.8,90.8,82.4,68.2,59.5,43.5,67.28,44109011983,1.12,2.98,4.66,7.31,3.99,3.76,2.36,2.65,2.13,5.63,6.04,5.5,4.01,48.13
109,1984,44109281984,20.2,31.4,29.2,41.2,50,60.7,63.4,63.7,52.6,51.8,30.7,33,43.99,44109271984,40.5,53.3,52.1,64.2,75.8,86.7,84.4,85.6,77.3,74.1,57.1,57.4,67.38,44109011984,2.14,6.05,7.15,5.81,4.62,1.52,6.08,4.75,1.36,2.91,3.46,1.65,3.96,47.5
109,1985,44109281985,20.9,26.3,34.4,44.4,52.6,58.5,63.9,62.4,55.2,48.1,43.5,24.4,44.55,44109271985,40.3,48.6,60.5,74,78.2,82.9,86.2,83.9,81,70.6,63.1,46.8,68.01,44109011985,2.58,3.42,1.34,0.54,4.74,2.4,5.34,9.86,1.59,5.06,9.86,0.65,3.95,47.379999999999995
109,1986,44109281986,22.8,28.4,33.5,42.7,51.2,60.2,66.4,61.7,57.7,45.6,35.1,26.8,44.34,44109271986,46.5,44.4,60.4,70.3,78.7,87.8,89.5,81.9,78.8,71.2,55.1,47.8,67.7,44109011986,1.86,2.72,1.34,2.59,2.03,1.11,5.46,5.38,1.34,2.44,3.24,5.12,2.89,34.63
109,1987,44109281987,22.1,24,32,40.7,52.1,61.8,66.6,63.9,58.5,36.3,36.3,29.9,43.68,44109271987,43,47,59.3,64.3,78.7,85.9,91.4,88.4,80,65.4,61.9,49.5,67.9,44109011987,5.39,1.63,3.14,7.26,3.49,4.85,2.36,1.88,10.21,1.96,5.36,3,4.21,50.53
109,1988,44109281988,18,25.7,33.1,41,50.6,57.7,65.3,65.9,53.6,36.6,33.6,24.9,42.17,44109271988,40.5,49.1,59.7,67.2,76.2,84.4,89.9,88.6,77.4,64.8,59.2,48.3,67.11,44109011988,3.14,1.98,2.04,1.61,5.03,2.37,4.82,3.42,1.51,1.5,5.68,1.05,2.85,34.15
109,1989,44109281989,27.7,27,33.5,39.6,49.7,63.1,65.7,64.1,57.4,43.8,33.9,14.9,43.37,44109271989,50.8,48.4,57.2,66.6,74.1,84.8,85.5,82.8,78.3,71.1,58.6,37.1,66.27,44109011989,1.57,3.24,4.86,2.95,6.48,7.6,7.36,3.45,4.71,4.05,3.64,2.55,4.37,52.46
109,1990,44109281990,31.5,31.8,37.3,41.9,51.4,59.2,65.1,63.5,54.9,46.1,34.8,32.3,45.82,44109271990,54.3,58.2,62.3,68.1,74.4,84.6,88.3,83.8,78.7,72.5,65,54.8,70.42,44109011990,3.93,2.55,3.45,3.53,8.57,2.1,3.58,3.87,1.53,5.74,2.07,4.44,3.78,45.36
109,1991,44109281991,26.4,29.3,35.6,44.4,57.2,59.9,67.2,63.7,55.2,42.2,33.5,29.2,45.32,44109271991,47.9,54.8,60.1,69.2,81.8,85,87.6,86.1,80.3,71.2,58.5,53.2,69.64,44109011991,3.95,1.14,4.62,1.96,1.22,4.25,9.45,1.96,2.3,1.68,1.53,5.19,3.27,39.25
109,1992,44109281992,26.1,27.8,32.2,41.6,48.2,56.7,66.4,60,56.1,40.6,36.8,28.8,43.44,44109271992,48.2,51.6,56.3,68,71.6,79.4,87.4,81.6,77.3,66.3,56.3,46.7,65.89,44109011992,1.89,2.77,3.44,2.42,3.9,3.36,2.66,3.22,5.19,2.08,4.52,5.27,3.39,40.72
109,1993,44109281993,27.8,23.3,30.4,40.6,51.8,58.6,66.3,63.2,57.4,42.2,34.6,25,43.43,44109271993,47.6,46.2,51.9,66.8,77.5,84.6,90.6,87.4,79.8,67.5,58.2,45.3,66.95,44109011993,4.18,2.85,8.46,4.5,4.15,2,2.17,2.55,4.11,2.31,7.5,3.98,4.06,48.76
109,1994,44109281994,19.6,25.1,32.9,45.5,46.9,62.3,66.4,61.6,53.3,40.8,37.6,31.3,43.61,44109271994,38.2,48.2,57.6,74.5,73.8,86.2,87.2,82.9,78.1,68.2,63.2,53,67.59,44109011994,3.99,4.85,8.87,2.37,2.26,1.95,6.58,7.11,4.95,1.73,2.09,1.47,4.02,48.22
109,1995,44109281995,28,23.6,34.1,40.2,50.6,61.1,66.2,65.5,55.2,44.7,30.3,23.6,43.59,44109271995,46.6,46.4,61.8,69.5,75.2,81.3,88.8,88.2,77.9,72.1,52.8,44.4,67.08,44109011995,4.92,1.45,2.59,1.99,5.53,7.85,4.85,1.08,3.01,8.23,3.79,2.62,3.99,47.91
109,1996,44109281996,22,24.9,29.1,42.3,51,61.5,64,62.8,56.4,44.4,30,30,43.2,44109271996,43.1,46.4,53.6,69.5,73.6,85.6,85.3,83.7,78,68.5,51.6,49.5,65.7,44109011996,6.54,3.16,2.95,2.69,4.49,3.62,6.13,3.83,8.32,5.48,3.4,5.38,4.67,55.99
109,1997,44109281997,23.4,31.1,35,38.6,45.8,57.4,64.4,61.2,54.8,43.3,33.6,27.6,43.02,44109271997,46.4,52.3,60.1,64.9,74.6,81.8,88,85,79.2,69,54.8,48.6,67.06,44109011997,2.57,2.62,4.42,2.74,1.02,2.47,6.12,2.88,3.21,3.33,5.1,2.19,3.22,38.67
109,1998,44109281998,31.4,31.8,35.4,43.4,55.3,61.9,64.3,63.3,59.4,44,33.4,31.6,46.27,44109271998,50.1,52.4,57.4,69.8,77.7,83.4,88.3,88.6,87.2,70.5,61.4,53.6,70.03,44109011998,6.65,7.67,6.1,4.44,4.68,3.86,1.17,1.61,1.51,1.7,1.1,2.67,3.6,43.16
109,1999,44109281999,27.3,27.8,30.8,42.5,49.3,59.2,67.2,64,56.2,41.7,38.6,28.6,44.43,44109271999,50.4,52.4,55.6,69.9,78.5,84.4,91.3,88.2,77.3,67.1,64.6,51.1,69.23,44109011999,4.94,2.2,3.9,1.69,1.69,0.99,4.06,4.46,9.92,1.89,2.38,2.41,3.38,40.53
109,2000,44109282000,21.6,29,36.7,43.4,53.6,62.9,62.9,63.1,55.1,42.9,30.7,19.2,43.42,44109272000,45.4,54.7,63.8,66.6,78.9,83.9,83.4,83.6,77,72.6,56,40.4,67.19,44109012000,2.97,1.85,3.01,5.2,3.2,6.34,3.1,3.6,5.2,0.02,1.58,1.59,3.14,37.660000000000004
109,2001,44109282001,22.8,28.2,30.3,43.1,50.3,60.6,60.7,65.3,53.2,40.7,36.4,31.6,43.6,44109272001,46.2,52.5,55.2,71.3,75.7,83.8,84.6,87.6,78.1,71.7,65.9,54.5,68.92,44109012001,2.31,1.49,4.75,1.35,4.1,5.19,4.02,3.06,1.41,0.82,0.34,2.26,2.59,31.099999999999998
109,2002,44109282002,29.1,27.4,33.6,44.3,49.3,60.5,66.1,64.7,57.7,47.6,34,25.1,44.95,44109272002,51.9,54.6,59.6,72.1,77.1,87.6,89.7,90.2,81.3,66.6,55.7,45.9,69.36,44109012002,1.88,0.83,3.49,3.51,2.66,3.3,4.58,3.96,2.4,5.77,5.08,4.18,3.47,41.64
109,2003,44109282003,21.2,25.1,34.2,42.3,51.9,59.2,65.6,66.4,56.9,42.8,39.3,26.4,44.27,44109272003,40.8,42.5,61.7,67.2,71.3,80.6,85.8,86.5,77.8,67.7,63.4,47.9,66.1,44109012003,2.39,6.34,5.46,3.88,8.15,7.2,5.52,4.46,10.11,3.21,5.45,5.34,5.63,67.51
109,2004,44109282004,21.5,25.2,34.9,43.9,57.9,60.9,65.2,62.4,58.1,46.6,38.4,26.9,45.16,44109272004,42,47.7,60.8,67.6,81.9,81.8,85.4,83.4,78.6,67.3,60.3,50.4,67.27,44109012004,1.75,2.01,1.98,3.58,6.19,4.54,7.57,5.48,6.62,1.09,4.98,2.43,4.02,48.22
109,2005,44109282005,26.9,27.9,31,42.3,47.8,62,68.3,67.2,57.8,47.5,35.9,24.4,44.92,44109272005,47.2,50.5,53.1,68.9,73.2,84.7,88.9,88.1,84.2,68.8,62.4,45.7,67.97,44109012005,3.64,1.76,4.05,3.09,3.83,2.05,4.14,4.11,1.03,8.21,3.05,3.72,3.56,42.68
109,2006,44109282006,31.3,25.8,32.7,43.6,48.7,60.3,67.2,65.9,55.4,42.3,36.9,30.6,45.06,44109272006,53.5,49.9,60.4,72.7,76,83.6,88.8,89.8,75.5,66.2,60.6,56.5,69.46,44109012006,2.91,2.03,0.17,2.66,2.74,5.79,3.27,2.77,8.24,7.6,6.21,1.63,3.84,46.02
109,2007,44109282007,29.6,21.3,35.6,41.7,52.6,61,63.2,66.2,55.9,49.8,34.5,31.4,45.23,44109272007,50.5,42.6,63.6,66.4,78.5,84.8,87.1,89.2,83,76.3,58.9,49.9,69.23,44109012007,3.29,2.01,3.36,3.42,2.69,4.21,2.48,5.61,0.6,5.16,1.04,2.87,3.06,36.74
109,2008,44109282008,25.4,28.9,34.4,45.4,49.7,61.7,64.6,61.1,58,41.7,34,29.2,44.51,44109272008,47.9,50.9,60.9,68.4,75.3,88.2,88.3,86.1,79.3,68.2,55,50.4,68.24,44109012008,1.13,2.69,2.82,6.53,4.98,2.77,4.65,3.32,5.66,1.13,3.01,3.3,3.5,41.99
109,2009,44109282009,21.4,26.7,33.1,43.1,53.2,61.4,62.1,65.7,56.5,44.5,39.1,25.6,44.37,44109272009,41.9,52.8,56.7,69,76.2,83.6,84.3,87.9,77.7,67.1,60.2,45.4,66.9,44109012009,1.98,0.45,3.23,3.02,6.15,6.16,3.09,3.45,2.92,3.26,7.45,7.78,4.08,48.94
109,2010,44109282010,23.7,23.2,36.4,44.8,55.3,65,66.3,66.1,56.8,45.9,33,21,44.79,44109272010,44.2,42.1,61.3,75,79.3,89.4,92.6,88.3,86.3,71.5,59.6,40.3,69.16,44109012010,3.59,3.28,4.77,2.09,3.75,2.85,1.83,3.54,4.75,3.77,2.49,1.79,3.21,38.5
109,2011,44109282011,23,28.9,34.3,47.1,54.4,62.4,66.8,64.7,60.5,44.8,36.7,30.8,46.2,44109272011,42,54.1,59,71.9,77.5,86.2,91,87.5,78.3,67.7,62.8,54,69.33,44109012011,1.6,1.43,5.54,3.88,4.72,4.13,3.23,5.96,7.47,4.49,3.32,4.3,4.17,50.07
109,2012,44109282012,27.4,30.5,42.6,42.4,57,58.2,68.3,64.7,55.9,45.4,30.4,32.6,46.28,44109272012,50.4,54.2,69.6,69.5,79.5,83.8,92,86.3,79.2,68.8,55,52.9,70.1,44109012012,2,2.67,3.33,2.12,4.49,4.2,3.33,4.74,3.43,4.1,0.52,2.68,3.13,37.61
109,2013,44109282013,28.1,26.8,29.4,43.7,51,62.8,67.4,62.3,53.8,46.6,32.1,30.3,44.52,44109272013,48.6,47.1,52.3,70.2,75.7,83.8,86.6,82.1,78.1,68.7,55.2,51.1,66.62,44109012013,4.64,1.71,4.36,3.26,4.42,8.06,5.09,7.5,1.57,2.85,3.23,5.51,4.35,52.2
109,2014,44109282014,18.9,26.2,28.4,41.5,53.3,61.3,63.7,61,58.6,46.8,31.6,30.4,43.48,44109272014,41.6,48.3,53.8,68,79.1,84.4,86.2,82.3,78.9,69.8,55,50.1,66.46,44109012014,2.76,3.51,3.08,6.06,4.97,4.2,3.02,4.49,1.59,3.49,2.71,3.23,3.59,43.11
109,2015,44109282015,23.9,18,31.4,43.6,55.8,63.6,65.6,62.7,59.4,44.4,39.2,39.3,45.58,44109272015,43.6,41.2,56.8,69.7,81.2,84.5,86,85.6,81.2,68,63.2,59.6,68.38,44109012015,2.25,2.25,3.52,3.94,2.28,6.87,3.67,1.67,6.99,4.63,3.05,4.36,3.79,45.48
109,2016,44109282016,22.4,29.1,40.3,42,52.2,61.1,66.8,67.2,62.8,47.5,33.2,27.6,46.02,44109272016,43.8,48.8,64.9,68.8,72,84.4,88.9,88,82,71.3,61.8,49.3,68.67,44109012016,3.05,3.85,1.5,2.3,6.98,3.9,5.09,2.67,4.39,2.22,1.22,2.61,3.32,39.78
109,2017,44109282017,30.3,33,33.9,49.2,52.4,60.4,66.4,62.8,56.7,48.3,33.3,26.7,46.12,44109272017,48.3,60.4,58.6,73.5,74.9,84,89.9,84.5,79,73.1,57.8,47.4,69.28,44109012017,3.18,0.45,2.96,3.82,6.41,2.65,3.16,3.92,2.43,3.82,1.45,0.63,2.91,34.88
109,2018,44109282018,20.5,34.7,29.9,39.8,58.2,62.8,65,65.8,64.7,49.3,34,28.9,46.13,44109272018,45,54.7,52.1,65.9,83.1,83.9,87.1,87,81.1,70.1,53.1,49.1,67.68,44109012018,1.91,5.2,2.06,4.99,7.47,8.74,4.15,5.72,7.56,5.05,7.04,4.54,5.37,64.43
109,2019,44109282019,26.2,31.1,33,46.5,57.2,61,67.3,64.4,61.3,49.7,32.1,30.3,46.67,44109272019,45,51.3,55.6,71.3,80.8,82.8,89.6,87.1,85.3,71.8,55,51.3,68.91,44109012019,2.47,4.28,3.46,3.85,2.54,5.56,3.92,2.17,1.38,5.82,1.67,2.8,3.33,39.92
109,2020,44109282020,29.9,31.8,40.5,41.2,49.9,61.6,68.2,66.3,56.6,47.4,39.1,28,46.71,44109272020,50,53.2,64,66.7,72.6,83.9,92.1,85.5,76.3,70,64.2,49.2,68.97,44109012020,3.18,3.63,1.81,6.52,2.08,4.24,3.9,9.02,5.4,6.27,7.17,6.15,4.95,59.37
109,2021,44109282021,25.9,28.5,36.1,42.8,49.7,62.1,65.7,66.7,58.1,NA,NA,NA,48.4,44109272021,46,45,61.7,69.5,77,84.7,88.4,87.8,80.7,NA,NA,NA,71.2,44109012021,2.56,4.3,2.7,2.98,1.48,4.25,3.54,7.55,3.62,NA,NA,NA,3.66,32.98
125,1895,44125281895,20.8,13.3,31.8,41.4,50.3,59.8,60.6,62.2,58.5,36.4,33.9,27.1,41.34,44125271895,37.2,34,52.7,63.5,71.6,83.4,80.5,84.6,83.9,64.4,56,45.3,63.09,44125011895,6.93,1.44,2.82,4.54,3.25,2.55,4.78,2.31,0.95,1.22,2.93,3.58,3.11,37.3
125,1896,44125281896,24.1,26.7,28.9,46,57.9,60.8,65.7,62.9,55.3,42.4,39,25.9,44.63,44125271896,41,45.9,49.7,68.7,79.3,78.7,83.4,83.3,77,63.9,61.7,45.4,64.83,44125011896,2.06,4.09,4.9,1.84,3.11,5.8,5.66,2.3,8.22,0.36,5.68,0.07,3.67,44.09
125,1897,44125281897,21.8,28,36.9,40.5,49.4,59.2,64.7,61.3,53.3,46.4,35.1,30.1,43.89,44125271897,39.6,46.2,56,65.5,72.4,81.9,85.5,83.6,81.2,68.7,56.1,45.6,65.19,44125011897,1.98,6.74,3.24,1.82,5.92,3.46,4.29,2.86,0.4,3.09,3.38,3.77,3.41,40.95
125,1898,44125281898,29.3,23.7,39.2,38.9,53.4,59.8,65.2,64.9,57.4,47.2,33.2,26.2,44.87,44125271898,44.4,45.9,57.8,59.8,76.3,83,84.6,82.3,79.6,65.1,51.4,44.7,64.58,44125011898,3.98,0.65,4.19,3.26,6.29,3.26,5.98,5.49,3.54,8.55,2.25,3.99,4.29,51.43
125,1899,44125281899,24.1,18.4,33.3,41.5,53.8,62.3,63.1,65.1,53.5,45.8,34.7,23.9,43.29,44125271899,43.2,35.7,52.4,65,75.2,82.7,87,85.3,76.5,67.8,57.8,44.4,64.42,44125011899,3.39,5.25,5.39,1.76,3.73,2.15,2.89,4.84,5.23,3.06,1.04,1.49,3.35,40.22
125,1900,44125281900,25,23.8,29.6,42.8,51.8,62.4,64.8,65.9,60.9,51.8,37.8,26,45.22,44125271900,43.7,42.8,50.7,65.2,77.4,80,87.4,90.2,83,70,57.6,45.5,66.12,44125011900,3.84,4.79,3.76,2.93,2.79,6.1,3.41,1.64,3.86,3.17,2.73,3.11,3.51,42.13
125,1901,44125281901,25.6,21,33.6,39,52.2,60.4,67.1,63.9,55,42.3,28,22.9,42.58,44125271901,44.1,40.2,55.3,58,72.4,80.9,86.6,80.4,74.4,67.6,48.4,42.5,62.57,44125011901,3.1,0.68,3.35,7.48,6.51,4.77,3.96,10.66,5.16,0.62,1.72,8.17,4.68,56.18
125,1902,44125281902,22.7,21.5,34.6,39.8,54,57.8,64.2,60.4,53.4,45.6,40,26.2,43.35,44125271902,40,35.7,55.6,62.8,77.3,81.1,86.6,81.3,75.1,67.5,60.8,43.2,63.92,44125011902,3.53,5,3.56,2.13,2.93,4.39,2.75,2.83,4.4,6.14,4.47,3.65,3.82,45.78
125,1903,44125281903,24.1,27.5,39.8,41.4,51.1,56.1,63.3,62.5,53.9,44.8,29.2,20.4,42.84,44125271903,40.8,49,60.8,63,75.4,74,84.5,79.7,74.9,65.8,52.2,39.4,63.29,44125011903,4.82,5.15,5.77,3.85,1.88,6.94,3.44,5.02,2.6,3.6,1.14,1.57,3.82,45.78
125,1904,44125281904,19.9,19,33.5,38,51.4,59.2,62.1,61.6,55.4,41.8,30.7,23.3,41.33,44125271904,37.8,38.5,54.9,60.5,73.7,79.6,81.9,79.9,76,67.1,53.4,41.2,62.04,44125011904,2.42,1.87,2.8,2.46,3.92,4.66,4.72,2.62,2.65,0.77,1.37,2.53,2.73,32.79
125,1905,44125281905,21.6,17.7,34.3,41.1,53.6,60.4,65.1,61.8,55.6,43.4,30.9,25.8,42.61,44125271905,38.5,34.4,57.2,64.8,76.2,81.6,82.5,80.9,77.4,66.5,54.2,43.6,63.15,44125011905,3.28,2.8,2.16,2.46,5.24,4.95,6.78,4.96,3.32,2.9,0.67,5.02,3.71,44.54
125,1906,44125281906,29.5,22.9,29,41.1,50.3,61.6,63.3,67,60.5,44.7,34.2,27.9,44.33,44125271906,45.8,46,45.4,67.5,75.6,81.4,81.1,81.9,77.5,61.5,56.3,45.7,63.81,44125011906,3.56,1.17,4.83,2.48,3.03,5.27,3.77,9.25,2.99,8.47,2.02,2.98,4.15,49.82
125,1907,44125281907,28.8,21.8,37.4,36.1,48.1,54.7,63.8,61.4,56.4,38.4,33.1,26.9,42.24,44125271907,49.6,42.5,60.3,57,70.8,73.5,84.3,80.1,77.6,63.9,51,46.4,63.08,44125011907,1.69,2.13,2.67,4.15,3.33,6.69,3.02,4.25,7.06,1.01,5.52,5.09,3.88,46.61
125,1908,44125281908,22.9,20.9,35.9,43.9,53.5,58.5,64.1,62.2,52.8,43,33.6,28.1,43.28,44125271908,41.7,38,60.5,68,72.9,79.3,84.5,80.6,75.2,66.4,56.7,45.6,64.12,44125011908,4.2,4.32,3.18,2.51,5.08,4.67,5.03,6.55,4.05,4.31,1.28,3.41,4.05,48.59
125,1909,44125281909,28.4,31.3,31.9,42.2,50.5,62.5,60.2,60.7,54.1,39.1,37.1,21.8,43.32,44125271909,46.4,52.9,52.2,65.2,72.7,80.6,82.7,81.1,73.2,64,60.5,39.4,64.24,44125011909,2.75,3.3,2.93,3.41,4.26,5.56,2.71,2.4,2.68,2.34,0.97,3.21,3.04,36.519999999999996
125,1910,44125281910,24.9,23.7,38.1,44.4,48.7,57.8,63.9,61.2,58.1,46.8,28.6,19,42.93,44125271910,42.6,42.5,64.3,65.8,70.8,76.1,84,79.3,78.4,69.6,47.5,37.6,63.21,44125011910,4.31,3.06,0.81,5.11,2.96,7.03,6.19,2.67,1.5,4.88,1.12,2,3.47,41.64
125,1911,44125281911,28.3,28.1,29.4,38.6,53.4,60.6,62.7,63.3,59.2,46.7,30.6,30.3,44.27,44125271911,48.4,47.5,52,58.4,80.7,82.9,87.2,84.9,77.8,65.6,50,48,65.28,44125011911,4.82,1.6,2.79,3.45,0.96,3.87,2.96,7.37,2.62,5.09,3.7,4.13,3.61,43.36
125,1912,44125281912,16.7,20.9,31,45.3,52.7,58,63.5,60.4,59,45,33.1,26.7,42.69,44125271912,33.5,38.5,50.6,66.6,74.5,79.7,84.3,83,78.8,68.7,55.5,47.2,63.41,44125011912,2.21,2.95,7.84,2.64,7.43,4.15,3.66,1.75,6.87,1.48,3.02,3.08,3.92,47.08
125,1913,44125281913,31.3,26.6,36.4,42.3,50.5,58.6,63.3,61.8,54.5,45.3,34.3,29.4,44.52,44125271913,51.1,45.9,57.6,64.1,74.9,80.5,83.8,80.7,74.2,65.3,57,48.4,65.29,44125011913,2.78,1.55,5.56,4.96,5.55,4.67,4.53,4.86,2.85,5.19,3.76,2.51,4.06,48.77
125,1914,44125281914,28.1,19.6,28.3,41.5,51.8,60.8,63,62.3,51.5,47.9,32.2,24.8,42.65,44125271914,45.7,40.1,48.3,64.6,77.9,85.3,84.1,84.9,75.4,67.8,55.4,38,63.96,44125011914,4.47,2.8,3.08,3.07,1.33,2.28,3.59,2.6,1.46,4.21,2.7,5.74,3.11,37.33
125,1915,44125281915,25.2,28.4,26.1,41.5,51.3,57.2,61.9,61.7,57.5,46.7,32.6,24.1,42.85,44125271915,41.8,48,46.9,69.5,73.5,78.4,84,79.8,77,67.9,56.4,42,63.77,44125011915,5.74,4.34,1.29,1.74,3.32,4.33,4.36,6.38,3.2,5.43,1.65,3.29,3.76,45.07
125,1916,44125281916,28.3,25.1,29.1,40.3,54,56.6,65.1,62.8,51.2,42.4,32.7,23.6,42.6,44125271916,49.8,45.8,52.6,62.6,77.1,77.8,82.4,82,76,67.6,55.9,44.4,64.5,44125011916,1.53,3.43,2.7,2.58,2.96,7.76,4.8,3.17,3.22,2.37,1.79,3.17,3.29,39.48
125,1917,44125281917,25.9,23,33.5,41.6,46.8,58.2,64.3,61.2,52,38.1,29,15.2,40.73,44125271917,45.8,45.5,53.4,65.2,67.9,81.1,83.2,83.1,71.9,62.6,53,33.9,62.22,44125011917,2.65,1.93,6.58,4.39,2.92,3.94,4.04,4.36,2.97,4.35,0.31,1.62,3.34,40.06
125,1918,44125281918,14.4,25.3,35.6,40,54.9,57.4,59.9,64.1,49.8,46.6,32.3,31.1,42.62,44125271918,30.9,48.4,60.2,61.3,79.2,78.9,81.2,85.3,71.9,70.7,53.9,47.5,64.12,44125011918,6.31,0.86,3.75,7.21,2.63,4.52,2.83,4.99,4.33,2.01,2.03,4.48,3.83,45.95
125,1919,44125281919,25.6,25.7,34.2,40.6,51.1,60.8,64.5,59.9,53.8,52.6,34.4,21.1,43.69,44125271919,47.4,45.4,56.7,64.3,72.7,80,83.7,81.5,80,73.5,54.7,42.5,65.2,44125011919,4.32,2.15,3.76,3.37,5.46,5.35,7.33,2.35,0.94,3.55,2.95,2.6,3.68,44.13
125,1920,44125281920,21.4,23.3,31.4,40.6,46.9,57.3,60.8,63,56.6,44.9,32.9,28.4,42.29,44125271920,39.6,40.9,56,61.6,70.3,79.4,81.7,78.6,75.9,71.6,52.1,45.3,62.75,44125011920,2.67,4.9,3.69,4.15,1.75,5.63,5.62,7.07,3.93,0.23,6.49,3.51,4.14,49.64
125,1921,44125281921,25.7,28.3,40.4,45.3,50.2,60,65.4,60.2,61.5,41.4,37.4,28.4,45.35,44125271921,45,48.2,66.4,69,70.7,83.4,85.9,82.2,82.9,69.5,56.7,47.3,67.27,44125011921,3.53,2.62,2.01,2.54,3.64,3.13,3.26,1.94,3.49,2.19,3.3,2.54,2.85,34.19
125,1922,44125281922,22.2,30,35.1,43.6,53.2,61.8,64.6,60.1,56.1,44.5,33.8,29.2,44.52,44125271922,39.5,47.7,56.1,66,74.5,81.4,82.9,79.3,78.6,70.2,56.4,48.5,65.09,44125011922,4.09,4.17,6.09,1.89,4.02,3.69,5.48,4.5,0.9,3.43,0.34,4.12,3.56,42.72
