CNTY_FIPS,TempType,Months,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
065,Precipitation,May,4.08,3.46,5.14,6.58,4.19,2.18,7.17,2.47,2.73,3.94,4.97,3.34,3.72,3.97,3.77,2.9,0.76,7.34,5.73,1.42,2.57,3.48,3.19,2.22,5.58,1.32,3.61,3.13,1.35,8.45,1.75,2.53,1.63,1.79,3.7,2.1,6.75,5.32,5.69,3.89,3.78,0.72,3.2,3.06,1.14,2.94,0.84,3.14,3.12,2.63,4.86,6.66,2.99,5.61,3.27,5.85,1.96,3.33,3.67,5.1,3.33,1.52,2.24,3.67,3.06,4.73,4.8,4.65,1.86,0.79,1.9,4.21,4.18,4.1,3.22,2.73,10.76,5.68,3.57,4,3.77,4.44,1.97,5.25,3,3.38,2.89,2.83,3.59,4.14,4.53,1.56,3.12,5.02,6.03,7.98,1.8,4.22,3.59,2.39,5.95,5.03,1.25,4.89,2.59,4.24,3.45,2.95,8.79,5.78,3.45,2.76,2.91,4.23,6.74,3.37,5.24,4.55,3.7,6.32,1.98,6.46,7.2,8.03,2.59,2.93,1.4
065,Precipitation,Jun,4.62,5.68,3.49,3.59,2.38,4.9,4.02,4.06,5.26,3.65,4.82,3.86,6.11,4.92,5.37,6.03,3.74,3.01,5.25,2.9,4.36,8.98,4.31,4.1,4.33,5.93,1.51,3.67,1.9,5.65,1.86,1.55,2.42,5.56,4.12,2.51,3.42,3,2.11,4.29,4.09,2.57,5.31,6,4.72,4.66,4.68,4.6,4.54,1.04,2.02,2.9,3.62,2.91,3.56,1.39,7.52,3.13,3.21,2.22,3.02,2.7,4.02,3.3,3.08,2.59,3.84,6.03,2.42,1.74,2.99,1.82,2.59,2.33,5.66,0.59,2.77,11.58,1.45,4.51,5.56,3.37,1.58,4.11,6.43,0.87,2.03,6.01,3.25,1.41,2.21,1.5,5.15,2.91,5.99,1.48,4.14,3.37,1.95,2.61,9.31,3.52,2.91,4,1.27,5.3,4.29,3.1,5.8,4.22,1.98,6.76,4.58,2.46,5.41,2.38,5.02,3.64,8.71,3.96,6.75,3.72,2.3,7.81,5.14,2.56,3.65
065,Precipitation,Jul,5.12,5.9,4.63,6.18,3.07,2.82,4.73,2.63,2.82,6.1,5.8,3.9,2.22,4.87,1.45,6.91,1.62,2.45,4.1,2.97,3.45,4.84,3.83,2.64,8.67,5.87,3.13,6.92,4.64,2.75,2.17,4.67,5.04,3.15,3.08,1.28,6.07,2.53,7.01,4.85,4.64,2.99,7.28,8.12,4.52,6.58,6.22,5.81,4.43,3.84,10.09,5.16,3.72,4.76,5.89,5.32,3.55,3.12,1.59,3.06,3.24,5.64,1.32,4.31,7.25,3.46,3.52,5.34,1.6,3.3,2.72,2.33,4.18,3.43,8.46,4.59,3.58,5.06,2.93,3.7,8.13,2.92,1.76,3.97,2.01,4.76,6.2,3.65,1.75,5.96,4.86,6.13,2.2,4.57,7.96,3.62,10.17,3.53,2.69,6.96,4.74,4.99,6.54,1.21,3.1,3.01,3.99,3.53,5.91,8.08,4.61,2.42,2.84,4.02,3.55,1.54,3.04,3.27,6.51,2.48,3.84,5.24,3.54,5.97,4.44,5.16,-9.99
065,Precipitation,Aug,1.85,1.61,2.71,4.84,4.63,1.05,10.59,3.74,5.99,2.65,5.8,9.62,4.91,6.69,2.25,2.52,8.9,1.77,4.67,2.49,5.86,2.8,4.71,5.64,1.68,7.3,2.06,5.5,5.51,4.75,2.44,6.39,3.81,14.37,2.48,1.93,4.45,0.82,5.62,2.82,3.45,3.51,7.04,2.46,4.28,7.4,1.79,10.24,1.91,4.07,1.83,3.96,2.77,9.3,7.8,2.99,2.89,5.92,1.76,2.34,10.79,2.95,2.47,5.94,3.7,5.65,6.45,2.94,1.95,1.81,3.56,1.75,7.46,3.81,8.78,2.44,5.15,3.34,4.04,5.26,3.98,3.11,3.46,4.8,5.13,3.11,4.53,4.54,3.06,5.19,9.93,6.8,1.67,3.23,3.75,3.79,2.31,2.73,2.21,5.43,0.87,3.99,2.34,2.04,4.64,2.91,3.32,3.76,4.38,4.24,3.84,3.75,3.42,4.01,2.92,3.25,6.09,4.54,6.75,5,1.72,3.2,2.88,5.95,2.03,7.58,-9.99
065,Precipitation,Sep,0.4,7.17,0.31,3.01,5.03,2.18,4.81,5.49,1.53,3.73,4.45,1.96,5.87,3.86,2.35,1.19,2.63,6.52,3.19,1.2,2.95,2.59,3.66,4.16,0.89,4.88,2.74,0.96,3.21,6.95,1.82,2.15,2.03,6.52,2.09,1.19,2.31,1.85,1.06,7.82,8.75,3.23,3.68,3.32,0.86,1.26,0.69,4.19,2.9,11.96,8.63,3.7,4.44,3.8,3.23,7.05,2.31,3.19,1.08,0.66,1.32,5.29,5.17,1.86,2.93,6.99,2.34,4.11,3.04,2.07,2.74,8.5,1.33,1.29,1.82,1.05,2.85,2.54,2.4,6.19,10.28,4.52,2.14,1.79,8.77,1.46,2.12,2.58,1.64,1.07,1.33,1.52,9.61,1.46,5.7,1.37,2.15,6.02,3.54,5.25,2.86,9.01,3.33,1.25,10.68,4.38,1.73,2.51,9.84,6.39,0.44,7.48,0.48,5.9,3.24,4.79,7.17,3.99,1.96,2.24,6.22,3.94,2.86,8.48,1.59,6.5,-9.99
065,Precipitation,Oct,1.49,0.23,3.98,7.38,3.29,2.61,0.5,7.01,3.73,0.95,2.55,8.5,1.36,3.46,0.98,5.1,4.02,1.35,3.98,3.87,4.82,1.88,4.86,0.84,3.13,0.23,1.72,2.85,1.15,1.59,4.64,2.95,6.11,0.75,9.56,0.97,0.8,8.55,2.04,1.32,2.5,3.31,8.43,1.23,3.56,1.64,0.75,6.86,1.76,2.7,1.07,2.55,2.4,3.53,3.21,2.66,1.54,1.15,2.81,5.97,1.54,3.65,3.44,2.25,4.78,1.62,8.38,1.15,0.2,2.55,2.28,3.98,3.82,2.68,1.03,3.99,9.17,11.63,4.95,0.45,1.84,11.32,4.51,1.23,5.8,3,4.34,2.81,5.88,3.39,4.41,2.21,1.75,1.5,4.18,7.09,1.4,2.02,2.42,1.6,7.79,4.23,3.47,1.8,1.82,0.01,0.78,5.36,2.93,1.3,8.64,8.56,5.44,1.08,2.85,3.26,4.94,3.62,3.15,3.62,5.51,2.34,4.03,5.42,6.09,6.33,-9.99
065,Precipitation,Nov,1.88,4.08,3.31,2.11,1.05,1.61,1.78,4.36,0.9,1.51,0.43,2.14,5.51,1.21,0.99,1.21,4.05,3.04,2.65,2.57,1.35,1.4,0.34,1.69,2.63,6.8,3.47,0.37,3.2,1.83,2.53,4.73,3.87,0.81,2.19,1.63,0.46,5.78,0.83,5.06,4.13,0.77,2.51,3.07,3.06,5.26,0.74,1.62,2.36,2.36,3.41,1.67,5,5.46,1.5,1.39,5.11,6.41,0.98,2.88,1.43,3.15,4.19,1.42,2.66,1.01,2.17,4.99,6.02,2.55,0.77,1.48,1.4,3.53,1.22,4.73,3.87,6.61,1.78,1.41,2.23,1.64,5.49,2.59,3.5,2.63,0.7,2.92,5.82,2.87,8.7,3.21,4.41,5.4,3.33,1.96,1.65,4.67,7.44,1.92,3.67,3.3,5.04,1.07,2.49,1.56,0.42,5.14,4.88,5.25,3.52,5.58,0.92,2.84,7.68,3,3.41,0.6,3.47,2.54,3.17,1.17,1.52,7.4,1.7,7.31,-9.99
065,Precipitation,Dec,2.34,0.02,3.59,4.2,1.62,2.84,7.43,3.81,1.63,2.9,5.76,2.46,4.18,4.02,3.01,2.33,4.02,3.04,2.25,4.83,2.64,3.87,1.77,3.75,2.11,3.36,2.54,4.2,2.24,2.87,3.03,4.07,4.07,1.33,2.08,2.39,3.02,4.36,3.12,2.55,2.81,4.51,0.85,4.08,1.69,2.73,4.09,3.77,2.6,2.78,5.49,2.37,1.12,7.75,2.13,3.34,4.36,2.36,3.88,3.73,0.44,2.62,4.09,3.39,2.57,1.77,4.92,3.1,1.74,3.42,0.22,2.85,6.52,1.73,5.95,2.34,1.36,4.11,6.89,3.74,2.82,2.26,4.66,3.46,0.78,0.42,3.27,2.47,5.63,1.65,0.64,4.85,2.62,0.94,2.21,3.89,5.45,4.88,4.18,1.38,2.59,4.94,2.41,3.03,2.49,1.82,2.58,4.36,4.57,2.35,3.65,1.63,2.74,3.52,7.97,1.78,5.03,2.68,5.63,3.52,5.01,2.63,0.64,5.55,2.89,6.42,-9.99
079,Precipitation,Jan,5.93,2.03,2.01,3.88,3.66,3.94,2.77,2.94,4.77,2.38,3.9,3.25,2.11,4.19,2.64,4.26,4.62,2.03,2.58,4.29,5.47,1.7,2.44,4.76,3.58,2.09,3.28,3.56,3.58,4.56,4.33,3.53,1.14,1.87,2.68,2.65,1.66,4.58,3.76,1.38,4.57,5.27,7.27,2.5,3.12,3.08,2.42,2.39,2.4,2.33,2.4,2.2,4.04,3,4.34,2.17,1.72,4.08,3.95,2.56,0.44,1.38,2.04,3.67,1.91,1.69,2.24,2.3,1.25,4.42,3.09,4.32,1.49,3.33,2.32,1.29,2.82,1.83,3.29,3.29,3.14,4.23,1.2,8.42,6.26,4,0.25,3.09,1.41,1.47,2.12,1.38,4.12,2.35,1.7,2.98,3.18,2.24,3.27,4.24,5.96,7.17,2.24,7.44,5.92,2.09,1.91,1.24,3.04,1.45,3.54,2.45,2.11,1.08,1.9,4.47,1.16,2.23,4.77,2.66,2.24,2.55,3.29,1.93,3.21,3.81,2.22
079,Precipitation,Feb,1.37,4.11,6.88,0.71,5.09,4.03,0.57,5.2,4.1,1.46,2.6,1.24,2.22,4.35,3.21,3.22,1.4,2.6,1.21,2.68,4.16,2.65,1.74,0.57,2.09,3.27,1.92,3.89,1.72,2.67,1.95,3.54,2.8,2.34,3.17,1.35,1.97,2.31,2.26,2.48,1.98,3.92,3.37,2.06,5.19,2.54,0.59,1.7,0.73,3.18,2.45,2.17,1.32,1.47,1.71,2.89,3,2.87,2.25,1.21,3.13,3.18,3.72,2.87,1.07,4.83,4.31,3.14,1.61,4.04,4.33,3.15,1.82,0.32,1.69,2.69,4.4,5.66,2.83,1.2,2.9,1.28,0.6,0.37,4.67,1.32,4.39,4.21,4.09,6.03,3.62,2.91,1.64,1.49,2.33,2.21,1.18,2.74,2.77,3.99,1.43,2.69,2.03,7.49,2.01,1.51,1.03,0.66,6.43,2.53,1.66,1.84,2.44,2.16,0.49,3.17,1.62,2.04,1.64,4.07,1.6,4.49,0.62,4.92,3.94,3.34,4.27
079,Precipitation,Mar,2.72,4.26,2.7,4.68,5.02,3.84,3.27,4.12,4.56,2.46,2.21,4.75,2.44,2.49,2.5,0.78,2.51,6.54,5.44,2.79,1.02,3.47,6.03,3.21,3.78,3.01,1.87,5.18,4.14,3.16,1.38,1.94,1.12,2.13,3.44,2.28,3.88,5.57,2.98,4.24,3.85,7.75,1.16,2.34,2.01,1.96,1.39,4.42,3.64,4.9,1.12,3.41,2.22,3.95,1.96,2.94,4.34,5.28,5.62,4.91,4.89,2.81,1.73,4.48,2.93,2.72,2.99,4.25,5.64,2.11,4.05,2.33,5.08,3.45,3.03,2.73,2.11,1.9,4.14,3.09,7.2,2.09,2.84,3.92,3.84,4.83,0.98,3.38,5.11,6.5,1.74,1.62,3.09,2.21,3.59,2.98,5.16,3.37,8.67,7.72,1.97,3.55,4.09,4.71,3.65,2.59,4.83,3.32,4.69,1.65,3.63,0.26,2.56,2.89,2.4,4.82,5.88,4.14,4.28,3.11,3.99,1.43,2.81,1.86,4.23,1.61,1.99
079,Precipitation,Apr,4.77,1.52,2.09,3.38,1.49,2.52,7.97,2.55,4.05,2.81,2.23,2.71,4,2.1,3.26,4.34,3.1,2.54,5.18,3.77,1.33,2.84,3.84,6.61,3.14,4.23,2.58,1.61,3.69,3.61,2.84,2.05,6.23,4.99,4.93,2.62,2.82,1.88,6.98,2.79,3.76,2.3,10.8,1.68,2.89,4.61,3.51,0.71,2.98,3.11,3.08,2.38,2.7,5.25,2.76,1.21,3.87,5.43,3.61,3.23,3.02,2.43,4.58,4.85,4.09,3.2,4.74,3.66,1.16,4,2.3,3.26,0.93,1.65,1.55,3.32,1.91,3.02,5.7,1.97,1.7,1.71,2.12,2.45,3.76,5.29,2.07,3.29,7.96,5.49,0.95,2.55,8.66,1.72,2.73,3.55,2.22,4.15,4.8,2.23,1.57,2.77,1.92,4.05,2.05,4.22,1.38,4.27,3.79,4.52,3.36,3.52,3.54,5.15,3.52,1.4,5.76,1.9,2.82,5.67,5.19,2.89,3.75,4.37,3.76,6.92,3.56
079,Precipitation,May,3.98,2.98,5.84,6.52,4.54,2.39,6.66,3.27,2.57,3.47,3.85,3.01,3.15,6.16,3.62,2.88,0.92,7.51,5.55,1.4,3.03,3.65,2.94,2.71,6.49,1.31,4.98,3.87,1.5,9.58,1.79,2.91,1.82,2.07,4.05,1.65,6.27,5.55,4.85,3.64,3.24,1.28,3.35,3.25,1.49,4.75,0.77,5.11,3.44,3.62,4.61,5.89,3.72,6.14,4.09,4.64,2.21,5.35,4.6,3.81,2.82,1.19,2.29,3.53,2.92,5.86,4.12,4.11,1.46,1.46,2.61,4.67,3.95,4.84,3.38,2.88,9.4,5.76,4.3,4.46,4.42,5.65,1.67,6.36,4.23,3.2,4.25,3.53,4.22,4.3,5.32,2.1,3.67,7.01,6.89,8.66,2.01,4.01,3.42,2.1,5.4,5.64,1.49,7.06,2.75,2.92,3.78,2.27,7.5,4.94,3.19,2.26,2.89,5.62,7.16,4.12,5.84,4.57,5.15,6.07,2.67,5.9,8.65,10.17,3.86,3.5,1.45
079,Precipitation,Jun,4.41,6.27,3.56,3.33,2.55,6.95,6.61,4.2,7.97,6.63,7,6.54,7.2,5.16,6.88,8.69,3.95,3.67,4.69,2.41,4.88,8.61,4.05,4.27,4.9,5.17,2.72,4.42,2.21,6.19,3.15,1.81,2.12,5.09,5.34,3.25,4.58,3.65,2.35,4.64,2.82,2.82,6.71,4.79,4.36,4.63,3.54,4.1,4.3,2.05,2.3,3.12,4.85,3.34,5.58,1.84,8.4,4.23,3.7,1.82,3.63,2.6,4.18,4.63,3.84,2.93,4.18,4.58,3.02,1.74,1.84,2.22,1.18,3.19,5.24,1.49,3.59,12.6,3.31,4.95,4.54,4.61,1.84,3.41,5.73,0.83,2.67,5.85,3.77,1.82,2.45,2.56,4.47,2.04,6.23,1.46,4.04,4.36,2.65,3.02,11.03,4.85,3.82,4.74,0.97,6.71,6.23,3.22,6.77,5.1,1.7,7.09,4.32,2.87,5.26,2.44,3.27,3.46,7.76,3.89,7.38,4.74,2.36,9.34,5.21,3.77,4.04
079,Precipitation,Jul,5.26,5.91,4.54,6.05,2.94,3.85,4.94,3.06,3.18,5.25,7.75,3.64,3.12,4.59,1.75,6.82,3.22,3.69,4.15,3.19,3.74,4.94,4.03,3.19,6.17,4.74,3.77,4.46,3.89,2.56,2.89,4.89,4.29,3.37,3.74,0.72,6.72,3.22,7.16,4.37,6.23,4.63,5.12,8.44,6.33,6.27,7.13,2.99,4.39,3.01,7.41,4.88,4.09,5.01,6.38,4.08,3.2,3.59,1.23,2.42,3.15,7.53,1.23,5.04,4.31,2.67,3.48,3.25,2.29,4.09,3.03,2.47,4.24,4.5,6.89,6.07,4,4.74,2.78,2.51,7.42,3.33,1.87,5.35,2.54,5.75,6.7,4.98,1.2,6.6,5.19,4.01,1.89,4.35,6.96,4.19,8.69,4.53,3.43,7.3,4.21,5.6,5.97,1.4,3.78,3.29,4.4,4.43,6.56,5.47,4.87,3.15,1.57,3.93,3.19,2.14,2.71,3.47,5.19,3.49,4.57,3.58,4.3,5.8,3.92,3.35,-9.99
079,Precipitation,Aug,1.59,1.86,3.09,7.06,3.57,1.58,9.87,3.16,4.65,2.63,4.04,8.05,4.5,5.72,2.51,3.13,7.5,1.28,3.8,2.77,6.76,3.16,5.01,4.93,2.58,6.95,2.06,4.69,6.12,4.56,2,7.44,4.27,10.59,1.54,1.55,5.57,0.94,5.58,4.71,4.49,2.01,7.71,2.71,3.53,6.35,2.84,11.43,1.44,5.45,2.6,3.9,2.51,7.67,8.89,2.2,3.79,4.87,2.61,2.02,13.27,3.48,1.47,5,4.3,5.03,6.93,2.86,1.98,2.48,3.97,1.39,7.64,3.93,5.8,3.14,4.74,2.04,6.75,5.27,4.28,2.66,3.73,5.2,6.54,3.82,3.62,3.3,3.91,6.82,6.56,4.89,2.18,3.42,3.93,3.51,1.62,3.19,2.48,5.42,1.99,4.7,2.33,2.92,3.58,3.4,3.74,2.36,5.58,2.3,4.04,2.42,5.5,4.57,3.43,3,4.43,5.97,6.42,3.7,1.55,3.08,4.18,8.31,3.06,9.49,-9.99
079,Precipitation,Sep,0.42,8.54,0.72,2.93,5.44,3.37,4.3,4.55,2.31,2.16,2.94,2.63,6.32,3.57,1.79,1.64,2.56,7.17,2.23,1.15,2.87,2.79,2.66,3.43,1.23,4.02,2.61,0.67,3.75,6.42,1.05,3.98,2.02,4.93,2.21,1.47,2.88,2.14,2.32,8.66,6.06,3.55,3.29,3.13,1.15,1.55,1.06,4.37,1.57,10.93,7.33,3.52,4.31,3.65,3.34,7.09,1.15,3.81,1.06,0.73,1.58,5.74,5.45,2.11,3.38,4.63,2.46,3.28,3.16,3.54,3.2,9.11,2.38,2.29,4.05,1.52,3.65,2.24,2.25,4.9,9.61,3.92,2.25,1.06,10.35,1.47,3.32,2.47,2.29,1.28,0.83,1.91,12.34,1.9,5.25,2.09,1.29,6.58,3.98,3.29,3.1,11.03,5.14,1.28,11.36,6.02,2.48,3.21,9.78,9.2,1.16,7.52,0.89,4.71,3.85,5.92,7.21,3.89,1.6,1.32,7.6,3.68,2.22,8.21,0.88,5.42,-9.99
079,Precipitation,Oct,1.49,0.26,3.73,8.68,2.97,3.11,0.64,6.33,3.21,1.01,3.1,7.36,1.05,3.26,2.03,4.76,4.4,1.51,5.18,3.97,4.73,2.25,4.59,1.56,3.07,0.27,1.99,3.02,1.17,1.96,4.06,3.46,6.3,0.79,7.8,0.55,0.84,8.33,2.41,1.03,2.69,5.07,8.67,1.24,3.04,2.08,1.18,12.79,2.19,3.62,0.98,3.35,2.37,4.58,3.01,3.03,1.22,1.18,2.23,7.29,1.65,3.89,4.11,2.16,6.21,1.86,5.08,1.62,0.08,3.07,2.49,3.66,3.69,3.05,1.23,4.87,8.67,10.53,4.93,1.17,2.97,11.69,3.83,0.95,6.22,2.21,4.42,2.73,7.36,3.3,5.74,1.7,1.37,1.32,4.92,9.53,1.39,2.32,2.48,1.39,6.87,3.59,2.39,2.13,1.8,0.04,1.31,5.49,3.07,1.1,7.93,7.52,4.17,1.88,2.7,3.54,5.54,5.1,4.21,4.49,5.49,1.49,4.53,3.59,6.58,5.61,-9.99
079,Precipitation,Nov,1.8,4.74,3.5,2.36,1.11,3.14,2.14,4.38,0.89,1.11,0.68,2.25,5.18,1.07,0.86,1.22,3.53,2.64,3.77,2.6,1.84,1.46,0.38,1.56,3.04,5.35,2.9,0.3,2.97,2.32,2.74,4.91,3.32,1.13,2.5,1.52,0.43,5.19,0.7,5.4,4.22,0.8,3.26,3.12,2.61,4.39,1.47,1.8,2.54,1.74,3.38,1.25,5.02,5.43,1.01,2.4,4.46,6.03,1.34,2.89,1.45,2.3,3.01,1.61,2.15,1.04,2.33,5.49,5.96,3.02,0.86,2.52,1.17,3.28,2.37,5.17,2.28,6.6,1.66,1.9,1.96,1.35,7.6,2.68,3.7,3.04,0.72,3.25,5.18,3.65,13.2,3.85,4.54,4.15,2.29,1.72,2.45,6.03,5.77,3.09,4.27,3.55,6.3,0.91,2.67,1.91,0.61,4.71,5.08,4.59,3.77,4.98,0.78,2.29,6.04,2.54,3.22,0.67,2.91,3,2.86,1.48,1.25,7.37,2.21,5.24,-9.99
079,Precipitation,Dec,2.91,0.05,3.78,4.53,1.54,2.91,7.55,4.26,1.39,2.88,4.87,3.49,4.48,2.65,3.35,2.29,3.63,3.8,2.15,4.93,3.12,3.14,1.71,4.33,2.43,3.37,2.46,3.67,2.15,2.52,2.89,3.69,3.67,1.59,2.23,2.61,2.25,3.42,2.34,2.94,3.11,5.84,0.65,4.71,1.66,3.86,4.55,3.56,2.02,2.34,4.11,2.04,1.08,5.15,2.48,5.07,4.73,2.35,3.66,4.33,0.33,1.71,4.47,2.85,2.75,1.32,3.9,3.47,1.65,3.1,0.29,3.11,5.81,1.53,5.61,2.65,1.36,5.09,6.63,5.05,2.59,2.26,3.6,4.14,1.22,0.45,2.41,2.52,5.76,1.63,0.82,5.17,2.71,1.22,1.61,4.74,4.94,5.42,3.79,2.03,2.38,4.54,2.2,2.68,2.8,2.56,2.12,3.48,4.3,2.64,2.92,1.96,2.49,3.15,6.76,2.35,4.24,2.6,5.56,3.16,4.18,2.54,0.44,6.42,2.89,6.23,-9.99
109,Precipitation,Jan,6.1,1.74,1.93,3.18,4.04,3.46,3.25,3.01,4.12,2.03,2.33,3.24,1.61,4.06,2.89,4.19,4.04,2.16,2.32,4.5,5.68,1.24,2.66,5.34,4.04,2.6,3.73,4.65,3.91,3.78,4.53,3.37,0.88,1.97,2.23,3.38,1.81,5.04,3.72,1.68,5.22,7.65,9.15,2.94,2.74,3.57,2.58,3.3,3.12,2.48,3.12,2,5.03,4.2,5.02,2.37,1.54,5.12,3.19,3.21,0.69,1.34,2.79,3.58,2.02,2.49,2.34,2.92,1.71,4.07,3.01,4.62,1.42,3.25,2.51,1.5,2.71,2.52,3.09,3.08,3.41,4.6,1.86,8.7,6.01,4.86,0.29,3.32,1.12,2.14,2.58,1.86,5.39,3.14,1.57,3.93,3.95,1.89,4.18,3.99,4.92,6.54,2.57,6.65,4.94,2.97,2.31,1.88,2.39,1.75,3.64,2.91,3.29,1.13,1.98,3.59,1.6,2,4.64,2.76,2.25,3.05,3.18,1.91,2.47,3.18,2.56
109,Precipitation,Feb,1.49,4.06,6.55,0.83,6.27,4.81,0.53,4.21,4.22,1.91,2.96,1.5,2.16,4.74,3.24,2.77,1.81,3.05,1.19,2.37,4.55,3.22,1.66,0.39,2.4,4.82,2.42,3.73,2.57,2.55,1.4,3.45,2.4,2.48,3.6,1.46,2.06,1.91,2.56,3.36,2.35,3.67,2.8,2.53,5.17,2.41,0.92,1.58,1.49,4.27,2.59,2.84,1.82,2.4,2.37,2.52,2.64,2.15,2.29,1.48,3.33,3.69,3.94,3.46,1.3,4.89,5.16,3.37,1.82,4.32,3.89,3.98,2.08,0.58,2.66,2.82,5.46,5.66,3.22,1.85,2.72,1.54,0.49,0.35,5.52,1.11,3.34,5.09,2.98,6.05,3.42,2.72,1.63,1.98,3.24,2.55,1.14,2.77,2.85,4.85,1.45,3.16,2.62,7.67,2.2,1.85,1.49,0.83,6.34,2.01,1.76,2.03,2.01,2.69,0.45,3.28,1.43,2.67,1.71,3.51,2.25,3.85,0.45,5.2,4.28,3.63,4.3
109,Precipitation,Mar,3.28,4,2.9,4.37,5.55,3.21,2.86,3.19,5.57,3.3,1.69,5.03,2.78,2.71,3.57,1.17,2.07,8.73,5.55,2.41,1.12,2.28,6.29,3.3,4.54,3.31,2.03,6.14,5.97,3.66,1.96,2.12,1.58,2.25,3.96,1.56,4.06,5.93,2.67,4.28,3.93,4.65,1.35,3.01,3.17,2.32,2.01,5.24,3.68,6.2,1.25,4.38,2.22,4.9,3.03,3.47,3.75,5.27,4.93,3.76,4.3,2.63,2.09,5.21,2.85,3.12,3.99,5.11,5.4,1.95,4.31,1.62,3.89,3.65,3.72,3.31,3.22,2.13,4.52,3.74,7.28,2.35,2.56,4.42,3.64,4.25,1.34,3.72,4.66,7.15,1.34,1.34,3.14,2.04,4.86,3.45,4.62,3.44,8.46,8.87,2.59,2.95,4.42,6.1,3.9,3.01,4.75,3.49,5.46,1.98,4.05,0.17,3.36,2.82,3.23,4.77,5.54,3.33,4.36,3.08,3.52,1.5,2.96,2.06,3.46,1.81,2.7
109,Precipitation,Apr,5.5,1.84,2.27,4.11,1.55,2.89,6.94,2.59,4.8,2.67,2.75,2.41,4.49,2.48,3.49,6.01,3.79,2.27,4.89,2.74,2,2.62,3.69,7.2,3.36,3.66,2.88,1.88,4.13,4.37,2.15,1.82,4.89,5.2,4.4,3.11,3,1.88,5.81,2.89,4.15,2.81,10.27,1.45,2.77,5.41,4.25,0.66,2.58,3.62,3.41,2.57,2.54,5.49,2.98,1.33,4.11,5.1,3.6,2.81,3.64,2.57,4.09,3.54,4.27,3.18,3.79,3.42,0.87,3.54,2.42,2.96,1.19,1.82,1.62,3.93,2.28,3.39,6.17,2.32,2.17,1.95,1.96,3.68,3.58,2.93,2.27,2.89,7.31,5.81,0.54,2.59,7.26,1.61,2.95,3.53,1.96,2.42,4.5,2.37,1.99,2.69,2.74,4.44,1.69,5.2,1.35,3.51,3.88,3.58,3.09,2.66,3.42,6.53,3.02,2.09,3.88,2.12,3.26,6.06,3.94,2.3,3.82,4.99,3.85,6.52,3.13
109,Precipitation,May,4.8,4.09,4.92,6.82,4.66,2.12,6.67,2.92,2.87,3.29,4.46,3.3,4.42,4.3,3.68,2.85,0.85,7.4,5.52,1.39,2.61,3.91,3.29,2.14,6.73,1.32,4.37,3.48,1.38,7.85,1.76,2.77,2.15,1.89,3.97,2.04,6.54,5.87,5.44,3.88,3.82,0.81,3.55,3.1,1.24,2.89,1.07,2.71,3.27,1.94,4.86,7.24,3.24,6.84,3.59,5.47,1.75,4.83,3.78,4.18,2.94,1.41,2.09,2.97,2.95,4.98,4.99,4.09,1.52,0.68,2.61,3.85,3.87,4.23,2.35,2.4,9.39,6.6,3.22,4.01,3.77,3.99,1.95,5.01,3.58,3.62,3.65,2.83,3.99,4.62,4.74,2.03,3.49,5.03,6.48,8.57,1.22,3.9,4.15,2.26,5.53,4.49,1.02,4.68,1.69,3.2,4.1,2.66,8.15,6.19,3.83,2.74,2.69,4.98,6.15,3.75,4.72,4.49,4.42,4.97,2.28,6.98,6.41,7.47,2.54,2.08,1.6
109,Precipitation,Jun,6.14,6.01,3.93,3.16,2.89,5.27,3.57,4.54,5.11,4.72,5.47,4.41,5.95,4.89,6.83,6.03,4.13,3.19,4.38,3.27,4.22,8.64,4.48,4,4.42,5.78,1.52,4.51,2.16,5.72,2.56,1.9,2.72,5.8,3.74,3.23,3.09,3.07,2.13,4.11,4.21,3.13,5.34,4.88,4.72,5.11,4.68,4.68,3.32,1.54,2.45,3.06,3.68,2.89,4.4,1.56,8.08,3.27,2.97,2.02,3.07,2.77,4.03,4.22,3.48,2.56,3.77,4.89,3.69,2.33,3.07,2.45,1.46,3.53,5.33,0.85,3.54,10.88,2,4.39,5.46,4.12,1.58,4.57,5.31,0.76,2.3,5.64,3.76,1.52,2.4,1.11,4.85,2.37,7.6,2.1,4.25,3.36,2,1.95,7.85,3.62,2.47,3.86,0.99,6.34,5.19,3.3,7.2,4.54,2.05,5.79,4.21,2.77,6.16,2.85,4.13,4.2,8.06,4.2,6.87,3.9,2.65,8.74,5.56,4.24,4.39
