STATEFP,COUNTYFP,TRACTCE,BLOCKCE,GEOID,NAME,Year,June,July,August,JuneF,JulyF,AugustF,NAMES,Totpcp,Totpcpinch
51,131,930300,2172,511319303002172,Block 2172,1990,28.78,31.28,29.34,83.8,88.31,84.81,Northampton,1275.48,50.22
51,131,930300,2173,511319303002173,Block 2173,1990,28.79,31.29,29.34,83.81,88.32,84.81,Northampton,1242.52,48.92
51,131,930300,2174,511319303002174,Block 2174,1990,28.78,31.29,29.34,83.81,88.32,84.81,Northampton,1280.32,50.41
51,131,930300,2175,511319303002175,Block 2175,1990,28.78,31.29,29.34,83.81,88.32,84.81,Northampton,1280.32,50.41
51,131,930300,2176,511319303002176,Block 2176,1990,28.78,31.29,29.34,83.81,88.32,84.81,Northampton,1280.32,50.41
51,131,930300,2177,511319303002177,Block 2177,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2178,511319303002178,Block 2178,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2179,511319303002179,Block 2179,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2180,511319303002180,Block 2180,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2181,511319303002181,Block 2181,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2182,511319303002182,Block 2182,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2183,511319303002183,Block 2183,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2184,511319303002184,Block 2184,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2185,511319303002185,Block 2185,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2186,511319303002186,Block 2186,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2187,511319303002187,Block 2187,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2188,511319303002188,Block 2188,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2189,511319303002189,Block 2189,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2190,511319303002190,Block 2190,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2191,511319303002191,Block 2191,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2192,511319303002192,Block 2192,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2193,511319303002193,Block 2193,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2194,511319303002194,Block 2194,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2195,511319303002195,Block 2195,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2196,511319303002196,Block 2196,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2197,511319303002197,Block 2197,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2198,511319303002198,Block 2198,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2199,511319303002199,Block 2199,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2200,511319303002200,Block 2200,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2201,511319303002201,Block 2201,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2202,511319303002202,Block 2202,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2203,511319303002203,Block 2203,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2204,511319303002204,Block 2204,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2205,511319303002205,Block 2205,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2206,511319303002206,Block 2206,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2207,511319303002207,Block 2207,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2208,511319303002208,Block 2208,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2209,511319303002209,Block 2209,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2210,511319303002210,Block 2210,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2211,511319303002211,Block 2211,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2212,511319303002212,Block 2212,1990,28.78,31.28,29.34,83.8,88.3,84.81,Northampton,1273.56,50.14
51,131,930300,2213,511319303002213,Block 2213,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1273.87,50.15
51,131,930300,2214,511319303002214,Block 2214,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2215,511319303002215,Block 2215,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2216,511319303002216,Block 2216,1990,28.78,31.28,29.34,83.8,88.3,84.81,Northampton,1274.53,50.18
51,131,930300,2217,511319303002217,Block 2217,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2218,511319303002218,Block 2218,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2219,511319303002219,Block 2219,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2220,511319303002220,Block 2220,1990,28.75,31.26,29.32,83.75,88.27,84.78,Northampton,1223.26,48.16
51,131,930300,2221,511319303002221,Block 2221,1990,28.81,31.3,29.36,83.86,88.35,84.84,Northampton,1237.05,48.7
51,131,930300,3000,511319303003000,Block 3000,1990,28.45,31.04,29.25,83.2,87.86,84.65,Northampton,1138.46,44.82
51,131,930300,3001,511319303003001,Block 3001,1990,28.44,31.03,29.26,83.2,87.86,84.66,Northampton,1099.63,43.29
51,131,930300,3002,511319303003002,Block 3002,1990,28.44,31.03,29.24,83.18,87.85,84.64,Northampton,1146.31,45.13
51,131,930300,3003,511319303003003,Block 3003,1990,28.46,31.04,29.26,83.23,87.88,84.66,Northampton,1139.4,44.86
51,131,930300,3004,511319303003004,Block 3004,1990,28.46,31.05,29.25,83.23,87.88,84.66,Northampton,1141.71,44.95
51,131,930300,3005,511319303003005,Block 3005,1990,28.46,31.04,29.26,83.23,87.87,84.66,Northampton,1137.34,44.78
51,131,930300,3006,511319303003006,Block 3006,1990,28.46,31.04,29.26,83.22,87.87,84.67,Northampton,1133.5,44.63
51,131,930300,3007,511319303003007,Block 3007,1990,28.45,31.03,29.26,83.2,87.86,84.66,Northampton,1101.54,43.37
51,131,930300,3008,511319303003008,Block 3008,1990,28.46,31.05,29.25,83.23,87.89,84.66,Northampton,1144.02,45.04
51,131,930300,3009,511319303003009,Block 3009,1990,28.44,31.03,29.26,83.2,87.85,84.66,Northampton,1133.17,44.61
51,131,930300,3010,511319303003010,Block 3010,1990,28.46,31.04,29.26,83.23,87.87,84.66,Northampton,1137.34,44.78
51,131,930300,3011,511319303003011,Block 3011,1990,28.46,31.05,29.25,83.23,87.89,84.66,Northampton,1144.02,45.04
51,131,930300,3012,511319303003012,Block 3012,1990,28.46,31.04,29.26,83.22,87.88,84.67,Northampton,1103.18,43.43
51,131,930300,3013,511319303003013,Block 3013,1990,28.47,31.05,29.25,83.24,87.9,84.65,Northampton,1155.48,45.49
51,131,930300,3014,511319303003014,Block 3014,1990,28.5,31.08,29.26,83.3,87.95,84.68,Northampton,1146.69,45.15
51,131,930300,3015,511319303003015,Block 3015,1990,28.47,31.05,29.26,83.25,87.9,84.67,Northampton,1120.44,44.11
51,131,930300,3016,511319303003016,Block 3016,1990,28.48,31.07,29.25,83.26,87.92,84.65,Northampton,1184.46,46.63
51,131,930300,3017,511319303003017,Block 3017,1990,28.51,31.1,29.26,83.33,87.97,84.67,Northampton,1175.46,46.28
51,131,930300,3018,511319303003018,Block 3018,1990,28.52,31.1,29.27,83.34,87.98,84.68,Northampton,1148.03,45.2
51,131,930300,3019,511319303003019,Block 3019,1990,28.5,31.08,29.27,83.3,87.94,84.69,Northampton,1139.6,44.87
51,131,930300,3020,511319303003020,Block 3020,1990,28.48,31.06,29.26,83.26,87.9,84.67,Northampton,1121.29,44.15
51,131,930300,3021,511319303003021,Block 3021,1990,28.48,31.06,29.26,83.27,87.91,84.67,Northampton,1138.51,44.82
51,131,930300,3022,511319303003022,Block 3022,1990,28.5,31.07,29.27,83.29,87.93,84.68,Northampton,1139.47,44.86
51,131,930300,3023,511319303003023,Block 3023,1990,28.51,31.08,29.27,83.31,87.95,84.69,Northampton,1139.72,44.87
51,131,930300,3024,511319303003024,Block 3024,1990,28.53,31.1,29.28,83.35,87.97,84.7,Northampton,1144.22,45.05
51,131,930300,3025,511319303003025,Block 3025,1990,NA,NA,NA,NA,NA,NA,Northampton,0,0
51,131,930300,3026,511319303003026,Block 3026,1990,28.56,31.13,29.28,83.42,88.04,84.7,Northampton,1204.71,47.43
51,131,930300,3027,511319303003027,Block 3027,1990,NA,NA,NA,NA,NA,NA,Northampton,0,0
51,131,930300,3028,511319303003028,Block 3028,1990,NA,NA,NA,NA,NA,NA,Northampton,0,0
51,131,930300,3029,511319303003029,Block 3029,1990,28.56,31.12,29.28,83.4,88.02,84.71,Northampton,1169.68,46.05
51,131,930300,3030,511319303003030,Block 3030,1990,28.55,31.11,29.28,83.39,88.01,84.71,Northampton,1152.24,45.36
51,131,930300,3031,511319303003031,Block 3031,1990,28.55,31.12,29.28,83.39,88.02,84.7,Northampton,1201,47.28
51,131,930300,3032,511319303003032,Block 3032,1990,28.55,31.13,29.27,83.39,88.03,84.68,Northampton,1189.77,46.84
51,131,930300,3033,511319303003033,Block 3033,1990,28.55,31.13,29.27,83.4,88.03,84.69,Northampton,1203.31,47.37
51,131,930300,3034,511319303003034,Block 3034,1990,28.57,31.14,29.28,83.43,88.05,84.7,Northampton,1196.26,47.1
51,131,930300,3035,511319303003035,Block 3035,1990,NA,NA,NA,NA,NA,NA,Northampton,0,0
51,131,930300,3036,511319303003036,Block 3036,1990,NA,NA,NA,NA,NA,NA,Northampton,0,0
51,131,930300,3037,511319303003037,Block 3037,1990,28.59,31.15,29.28,83.46,88.07,84.71,Northampton,1193.45,46.99
51,131,930300,3038,511319303003038,Block 3038,1990,28.58,31.14,29.28,83.44,88.05,84.7,Northampton,1190.72,46.88
51,131,930300,3039,511319303003039,Block 3039,1990,28.56,31.14,29.27,83.41,88.05,84.69,Northampton,1190.62,46.87
51,131,930300,3040,511319303003040,Block 3040,1990,28.59,31.15,29.28,83.46,88.07,84.71,Northampton,1193.45,46.99
51,131,930300,3041,511319303003041,Block 3041,1990,28.57,31.14,29.27,83.42,88.05,84.69,Northampton,1189.36,46.83
51,131,930300,3042,511319303003042,Block 3042,1990,28.59,31.15,29.28,83.46,88.07,84.71,Northampton,1193.45,46.99
51,131,930300,3043,511319303003043,Block 3043,1990,28.58,31.14,29.28,83.44,88.05,84.7,Northampton,1190.72,46.88
51,131,930300,3044,511319303003044,Block 3044,1990,28.57,31.14,29.27,83.42,88.05,84.69,Northampton,1189.36,46.83
51,131,930300,3045,511319303003045,Block 3045,1990,28.58,31.14,29.28,83.44,88.05,84.7,Northampton,1190.72,46.88
51,131,930300,3046,511319303003046,Block 3046,1990,28.59,31.15,29.28,83.46,88.07,84.71,Northampton,1193.45,46.99
51,131,930300,3047,511319303003047,Block 3047,1990,28.56,31.13,29.27,83.41,88.04,84.69,Northampton,1186.1,46.7
51,131,930300,3048,511319303003048,Block 3048,1990,28.55,31.13,29.27,83.4,88.03,84.68,Northampton,1187.82,46.76
51,131,930300,3049,511319303003049,Block 3049,1990,28.56,31.13,29.27,83.41,88.04,84.69,Northampton,1186.1,46.7
51,131,930300,3050,511319303003050,Block 3050,1990,28.57,31.13,29.27,83.42,88.04,84.69,Northampton,1190.18,46.86
51,131,930300,3051,511319303003051,Block 3051,1990,28.57,31.13,29.27,83.42,88.04,84.69,Northampton,1190.18,46.86
51,131,930300,3052,511319303003052,Block 3052,1990,28.57,31.13,29.28,83.43,88.04,84.7,Northampton,1189.3,46.82
51,131,930300,3053,511319303003053,Block 3053,1990,28.5,31.08,29.26,83.3,87.94,84.66,Northampton,1184.82,46.65
51,131,930300,3054,511319303003054,Block 3054,1990,28.58,31.14,29.28,83.44,88.05,84.71,Northampton,1186.67,46.72
51,131,930300,3055,511319303003055,Block 3055,1990,28.56,31.13,29.27,83.42,88.03,84.69,Northampton,1191.82,46.92
51,131,930300,3056,511319303003056,Block 3056,1990,28.47,31.05,29.25,83.25,87.89,84.66,Northampton,1180.9,46.49
51,131,930300,3057,511319303003057,Block 3057,1990,28.43,31.02,29.24,83.17,87.84,84.63,Northampton,1133.99,44.65
51,131,930300,3058,511319303003058,Block 3058,1990,28.54,31.11,29.26,83.37,88,84.67,Northampton,1186.51,46.71
51,131,930300,3059,511319303003059,Block 3059,1990,28.54,31.12,29.27,83.37,88.01,84.68,Northampton,1192.62,46.95
51,131,930300,3060,511319303003060,Block 3060,1990,28.55,31.12,29.27,83.39,88.02,84.68,Northampton,1185.75,46.68
51,131,930300,3061,511319303003061,Block 3061,1990,28.52,31.1,29.26,83.34,87.99,84.67,Northampton,1202.92,47.36
51,131,930300,3062,511319303003062,Block 3062,1990,28.53,31.1,29.26,83.35,87.99,84.67,Northampton,1195.52,47.07
51,131,930300,3063,511319303003063,Block 3063,1990,28.45,31.04,29.25,83.22,87.87,84.65,Northampton,1169.13,46.03
51,131,930300,3064,511319303003064,Block 3064,1990,28.48,31.07,29.25,83.26,87.92,84.65,Northampton,1184.46,46.63
51,131,930300,3065,511319303003065,Block 3065,1990,28.5,31.07,29.26,83.3,87.93,84.67,Northampton,1180.79,46.49
51,131,930300,3066,511319303003066,Block 3066,1990,28.43,31.02,29.24,83.17,87.84,84.63,Northampton,1133.99,44.65
51,131,930300,3067,511319303003067,Block 3067,1990,28.53,31.11,29.26,83.35,87.99,84.67,Northampton,1188.13,46.78
51,131,930300,3068,511319303003068,Block 3068,1990,28.49,31.06,29.26,83.29,87.91,84.67,Northampton,1180.5,46.48
51,131,930300,3069,511319303003069,Block 3069,1990,28.49,31.06,29.26,83.27,87.9,84.67,Northampton,1181.29,46.51
51,131,930300,3070,511319303003070,Block 3070,1990,28.48,31.07,29.25,83.26,87.92,84.65,Northampton,1184.46,46.63
51,131,930300,3071,511319303003071,Block 3071,1990,28.45,31.04,29.25,83.21,87.88,84.65,Northampton,1137.15,44.77
51,131,930300,3072,511319303003072,Block 3072,1990,28.42,31.01,29.24,83.16,87.81,84.64,Northampton,1173.41,46.2
51,131,930300,3073,511319303003073,Block 3073,1990,28.39,30.98,29.24,83.1,87.76,84.63,Northampton,1096.1,43.15
51,131,930300,3074,511319303003074,Block 3074,1990,28.38,30.97,29.24,83.09,87.75,84.63,Northampton,1096.01,43.15
51,131,930300,3075,511319303003075,Block 3075,1990,NA,NA,NA,NA,NA,NA,Northampton,0,0
51,131,930300,3076,511319303003076,Block 3076,1990,NA,NA,NA,NA,NA,NA,Northampton,0,0
51,131,930300,3077,511319303003077,Block 3077,1990,28.38,30.97,29.24,83.09,87.75,84.63,Northampton,1096.01,43.15
51,131,930300,3078,511319303003078,Block 3078,1990,NA,NA,NA,NA,NA,NA,Northampton,0,0
51,131,930300,3079,511319303003079,Block 3079,1990,28.58,31.14,29.28,83.44,88.05,84.7,Northampton,1192.61,46.95
51,131,930300,3080,511319303003080,Block 3080,1990,28.59,31.15,29.29,83.47,88.07,84.71,Northampton,1183.25,46.58
51,131,930300,3081,511319303003081,Block 3081,1990,28.6,31.15,29.29,83.48,88.08,84.72,Northampton,1192.52,46.95
51,131,930300,3082,511319303003082,Block 3082,1990,28.62,31.16,29.3,83.52,88.1,84.73,Northampton,1164.23,45.84
51,131,930300,3083,511319303003083,Block 3083,1990,28.59,31.15,29.28,83.47,88.07,84.71,Northampton,1191.04,46.89
51,131,930300,3084,511319303003084,Block 3084,1990,28.61,31.16,29.29,83.51,88.09,84.73,Northampton,1172.91,46.18
51,131,930300,3085,511319303003085,Block 3085,1990,28.61,31.16,29.29,83.51,88.09,84.73,Northampton,1177.91,46.37
51,131,930300,3086,511319303003086,Block 3086,1990,28.63,31.17,29.3,83.54,88.11,84.74,Northampton,1165.23,45.88
51,131,930300,3087,511319303003087,Block 3087,1990,NA,NA,NA,NA,NA,NA,Northampton,0,0
51,131,930300,3088,511319303003088,Block 3088,1990,28.6,31.16,29.29,83.48,88.09,84.72,Northampton,1194.2,47.02
51,131,930300,3089,511319303003089,Block 3089,1990,28.6,31.16,29.29,83.48,88.09,84.72,Northampton,1194.2,47.02
51,131,930300,3090,511319303003090,Block 3090,1990,28.6,31.16,29.29,83.48,88.09,84.72,Northampton,1194.2,47.02
51,131,930300,3091,511319303003091,Block 3091,1990,28.6,31.16,29.29,83.48,88.09,84.72,Northampton,1194.2,47.02
51,131,930300,3092,511319303003092,Block 3092,1990,28.64,31.18,29.31,83.55,88.12,84.75,Northampton,1170.95,46.1
51,131,930300,3093,511319303003093,Block 3093,1990,28.64,31.18,29.3,83.55,88.12,84.75,Northampton,1168.26,45.99
51,131,930300,3094,511319303003094,Block 3094,1990,28.62,31.17,29.29,83.52,88.1,84.73,Northampton,1200.45,47.26
51,131,930300,3095,511319303003095,Block 3095,1990,28.61,31.16,29.29,83.5,88.1,84.72,Northampton,1196.86,47.12
51,131,930300,3096,511319303003096,Block 3096,1990,28.62,31.17,29.29,83.52,88.1,84.73,Northampton,1200.45,47.26
51,131,930300,3097,511319303003097,Block 3097,1990,28.63,31.17,29.3,83.54,88.11,84.74,Northampton,1184.24,46.62
51,131,930300,3098,511319303003098,Block 3098,1990,28.65,31.18,29.3,83.56,88.13,84.75,Northampton,1170.58,46.09
51,131,930300,3099,511319303003099,Block 3099,1990,28.63,31.17,29.3,83.53,88.11,84.74,Northampton,1182.84,46.57
51,131,930300,3100,511319303003100,Block 3100,1990,28.63,31.17,29.3,83.54,88.11,84.74,Northampton,1165.23,45.88
51,131,930300,3101,511319303003101,Block 3101,1990,28.64,31.18,29.3,83.55,88.12,84.74,Northampton,1182.43,46.55
51,131,930300,3102,511319303003102,Block 3102,1990,28.65,31.18,29.31,83.56,88.13,84.75,Northampton,1170.22,46.07
51,131,930300,3103,511319303003103,Block 3103,1990,28.62,31.17,29.29,83.52,88.1,84.73,Northampton,1200.45,47.26
51,131,930300,3104,511319303003104,Block 3104,1990,28.64,31.18,29.3,83.55,88.12,84.75,Northampton,1168.26,45.99
51,131,930300,3105,511319303003105,Block 3105,1990,28.66,31.19,29.31,83.59,88.14,84.76,Northampton,1177.77,46.37
51,131,930300,3106,511319303003106,Block 3106,1990,28.65,31.18,29.31,83.56,88.12,84.75,Northampton,1171.3,46.11
51,131,930300,3107,511319303003107,Block 3107,1990,28.67,31.2,29.32,83.61,88.15,84.77,Northampton,1187.86,46.77
51,131,930300,3108,511319303003108,Block 3108,1990,28.66,31.19,29.31,83.59,88.14,84.77,Northampton,1189.93,46.85
51,131,930300,3109,511319303003109,Block 3109,1990,28.67,31.2,29.31,83.61,88.16,84.75,Northampton,1192.55,46.95
51,131,930300,3110,511319303003110,Block 3110,1990,28.67,31.2,29.31,83.61,88.16,84.75,Northampton,1192.55,46.95
51,131,930300,3111,511319303003111,Block 3111,1990,28.68,31.2,29.31,83.62,88.16,84.76,Northampton,1189.15,46.82
51,131,930300,3112,511319303003112,Block 3112,1990,28.67,31.2,29.32,83.61,88.15,84.77,Northampton,1187.86,46.77
51,131,930300,3113,511319303003113,Block 3113,1990,28.67,31.2,29.32,83.61,88.15,84.77,Northampton,1187.86,46.77
51,131,930300,3114,511319303003114,Block 3114,1990,28.68,31.21,29.3,83.62,88.17,84.75,Northampton,1190.44,46.87
51,131,930300,3115,511319303003115,Block 3115,1990,28.7,31.22,29.3,83.65,88.2,84.75,Northampton,1205.28,47.45
51,131,930300,3116,511319303003116,Block 3116,1990,28.68,31.21,29.3,83.62,88.17,84.75,Northampton,1190.44,46.87
51,131,930300,3117,511319303003117,Block 3117,1990,28.71,31.23,29.31,83.68,88.22,84.76,Northampton,1202.44,47.34
51,131,930300,3118,511319303003118,Block 3118,1990,28.69,31.22,29.3,83.65,88.2,84.75,Northampton,1214.54,47.82
51,131,930300,3119,511319303003119,Block 3119,1990,28.71,31.23,29.31,83.67,88.22,84.75,Northampton,1199.63,47.23
51,131,930300,3120,511319303003120,Block 3120,1990,28.68,31.21,29.3,83.62,88.17,84.75,Northampton,1190.44,46.87
51,131,930300,3121,511319303003121,Block 3121,1990,28.71,31.23,29.31,83.67,88.22,84.75,Northampton,1199.63,47.23
51,131,930300,3122,511319303003122,Block 3122,1990,28.67,31.21,29.3,83.61,88.17,84.74,Northampton,1194.39,47.02
51,131,930300,3123,511319303003123,Block 3123,1990,28.7,31.22,29.31,83.66,88.2,84.76,Northampton,1245.32,49.03
51,131,930300,3124,511319303003124,Block 3124,1990,28.7,31.23,29.3,83.66,88.21,84.75,Northampton,1212.52,47.74
51,131,930300,3125,511319303003125,Block 3125,1990,28.68,31.21,29.3,83.62,88.18,84.73,Northampton,1191.53,46.91
51,131,930300,3126,511319303003126,Block 3126,1990,28.69,31.22,29.31,83.65,88.19,84.76,Northampton,1217.09,47.92
51,131,930300,3127,511319303003127,Block 3127,1990,28.68,31.2,29.32,83.63,88.17,84.77,Northampton,1180.24,46.47
51,131,930300,3128,511319303003128,Block 3128,1990,28.68,31.21,29.31,83.63,88.17,84.76,Northampton,1185.34,46.67
51,131,930300,3129,511319303003129,Block 3129,1990,28.68,31.21,29.3,83.62,88.17,84.75,Northampton,1190.44,46.87
51,131,930300,3130,511319303003130,Block 3130,1990,28.67,31.19,29.32,83.61,88.15,84.78,Northampton,1197.08,47.13
51,131,930300,3131,511319303003131,Block 3131,1990,28.68,31.2,29.32,83.62,88.15,84.78,Northampton,1202.6,47.35
